,dataframe,pred_,true
32,2020-04-01 16:50:00,0.0,0.0
9797,2022-06-21 06:45:00,,
2162,2005-05-07 11:04:00,,
6379,2017-12-12 06:05:00,,
951,2021-10-04 16:00:00,,
13348,2004-12-25 18:01:00,,
6373,2017-12-12 06:00:00,,
9028,2020-04-01 17:11:00,,
17117,2021-10-04 05:55:00,,
16924,2021-10-04 02:42:00,,
16332,2021-02-05 16:49:00,,
4836,2017-12-12 05:35:00,,
12733,2004-12-25 07:49:00,,
200,2020-07-21 09:36:00,0.0,0.0
13279,2004-12-25 16:52:00,,
14404,2020-04-01 01:33:00,,
14552,2020-04-01 03:55:00,,
9212,2020-04-01 20:06:00,,
13299,2004-12-25 17:12:00,,
9160,2020-04-01 19:16:00,,
13326,2004-12-25 17:39:00,,
6,2020-04-01 16:24:00,1.0,1.0
917,2021-10-04 15:26:00,,
10308,2022-06-21 15:16:00,,
15975,2021-02-05 10:54:00,,
8781,2020-04-01 20:17:00,,
6362,2017-12-12 05:49:00,,
2316,2005-05-07 13:31:00,,
12266,2004-12-25 00:04:00,,
16012,2021-02-05 11:31:00,,
4761,2017-12-12 04:23:00,,
2891,2005-05-07 22:39:00,,
236,2020-07-21 10:12:00,2.0,2.0
2842,2005-05-07 21:52:00,,
10381,2022-06-21 16:34:00,,
4806,2017-12-12 05:06:00,,
2937,2005-05-07 23:22:00,,
10535,2022-06-21 19:08:00,,
4252,2005-05-08 20:15:00,,
6263,2017-12-12 04:15:00,,
14940,2020-04-01 10:08:00,,
705,2021-10-04 11:54:00,,
9257,2020-04-01 20:49:00,,
2821,2005-05-07 21:32:00,,
13321,2004-12-25 17:34:00,,
2295,2005-05-07 13:11:00,,
12854,2004-12-25 09:49:00,,
13521,2004-12-25 20:53:00,,
7414,2017-12-12 22:31:00,,
5689,2017-12-12 19:07:00,,
1435,2020-04-01 17:07:00,,
4963,2017-12-12 07:36:00,,
10047,2022-06-21 10:55:00,,
6344,2017-12-12 05:32:00,,
9246,2020-04-01 20:38:00,,
2936,2005-05-07 23:21:00,,
524,2021-10-04 08:53:00,,
11403,2004-12-24 09:47:00,,
2850,2005-05-07 22:00:00,,
6348,2017-12-12 05:36:00,,
4018,2005-05-08 16:32:00,,
5925,2017-12-12 22:52:00,,
7415,2017-12-12 22:32:00,,
17140,2021-10-04 06:18:00,,
5576,2017-12-12 17:20:00,,
8782,2020-04-01 20:18:00,,
15151,2020-04-01 13:31:00,,
11604,2004-12-24 13:06:00,,
10161,2022-06-21 12:49:00,,
6147,2017-12-12 02:24:00,,
2883,2005-05-07 22:31:00,,
6439,2017-12-12 07:02:00,,
1075,2021-10-04 18:04:00,,
6304,2017-12-12 04:54:00,,
14151,2020-04-01 07:23:00,,
2104,2005-05-07 10:09:00,,
201,2020-07-21 09:37:00,0.0,0.0
237,2020-07-21 10:13:00,2.0,0.0
13601,2004-12-25 22:13:00,,
15650,2021-02-05 05:31:00,,
12544,2004-12-25 04:41:00,,
5186,2017-12-12 11:08:00,,
427,2021-10-04 07:16:00,,
16643,2021-02-05 21:59:00,,
8916,2020-04-01 22:25:00,,
9140,2020-04-01 18:57:00,,
702,2021-10-04 11:51:00,,
12247,2004-12-24 23:45:00,,
16355,2021-02-05 17:12:00,,
4804,2017-12-12 05:04:00,,
8820,2020-04-01 20:54:00,,
0,2020-04-01 16:18:00,3.0,0.0
14818,2020-04-01 08:11:00,,
7784,2020-04-01 04:27:00,,
16380,2021-02-05 17:37:00,,
257,2020-07-21 10:33:00,0.0,0.0
9194,2020-04-01 19:49:00,,
3169,2005-05-08 03:03:00,,
17079,2021-10-04 05:17:00,,
2896,2005-05-07 22:43:00,,
6842,2017-12-12 13:26:00,,
871,2021-10-04 14:40:00,,
10525,2022-06-21 18:58:00,,
8811,2020-04-01 20:45:00,,
4875,2017-12-12 06:12:00,,
10226,2022-06-21 13:54:00,,
10134,2022-06-21 12:22:00,,
15760,2021-02-05 07:20:00,,
16333,2021-02-05 16:50:00,,
7406,2017-12-12 22:23:00,,
4832,2017-12-12 05:31:00,,
4432,2005-05-08 23:06:00,,
10600,2022-06-21 20:13:00,,
335,2020-07-21 11:51:00,,
7741,2020-04-01 03:46:00,,
2813,2005-05-07 21:24:00,,
6352,2017-12-12 05:40:00,,
15609,2021-02-05 04:50:00,,
11115,2004-12-24 04:50:00,,
1329,2021-10-04 22:18:00,,
12340,2004-12-25 01:18:00,,
16591,2021-02-05 21:07:00,,
684,2021-10-04 11:33:00,,
12234,2004-12-24 23:32:00,,
157,2020-07-21 08:53:00,0.0,0.0
1815,2005-05-07 05:34:00,,
3696,2005-05-08 11:25:00,,
16466,2021-02-05 19:03:00,,
16348,2021-02-05 17:05:00,,
13191,2004-12-25 15:26:00,,
3849,2005-05-08 13:51:00,,
16250,2021-02-05 15:28:00,,
2285,2005-05-07 13:01:00,,
11968,2004-12-24 19:08:00,,
9148,2020-04-01 19:05:00,,
14366,2020-04-01 00:56:00,,
16294,2021-02-05 16:12:00,,
5045,2017-12-12 08:54:00,,
14276,2020-04-01 09:28:00,,
13529,2004-12-25 21:01:00,,
1078,2021-10-04 18:07:00,,
9804,2022-06-21 06:52:00,,
12328,2004-12-25 01:06:00,,
4931,2017-12-12 07:05:00,,
6922,2017-12-12 14:42:00,,
12245,2004-12-24 23:43:00,,
9840,2022-06-21 07:28:00,,
3310,2005-05-08 05:18:00,,
2810,2005-05-07 21:21:00,,
16623,2021-02-05 21:39:00,,
9283,2020-04-01 21:14:00,,
1086,2021-10-04 18:15:00,,
16088,2021-02-05 12:47:00,,
14015,2020-04-01 05:08:00,,
4215,2005-05-08 19:40:00,,
3039,2005-05-08 01:00:00,,
9164,2020-04-01 19:20:00,,
16384,2021-02-05 17:41:00,,
13811,2020-04-01 01:45:00,,
8721,2020-04-01 19:20:00,,
3314,2005-05-08 05:21:00,,
14829,2020-04-01 08:21:00,,
2128,2005-05-07 10:32:00,,
15156,2020-04-01 13:36:00,,
7812,2020-04-01 04:54:00,,
1563,2005-05-07 01:34:00,,
10931,2004-12-24 01:47:00,,
12331,2004-12-25 01:09:00,,
515,2021-10-04 08:44:00,,
16319,2021-02-05 16:37:00,,
11737,2004-12-24 15:18:00,,
2374,2005-05-07 14:26:00,,
14782,2020-04-01 07:36:00,,
182,2020-07-21 09:18:00,1.0,1.0
9780,2022-06-21 06:28:00,,
6743,2017-12-12 11:52:00,,
5136,2017-12-12 10:20:00,,
6857,2017-12-12 13:40:00,,
3831,2005-05-08 13:34:00,,
8803,2020-04-01 20:38:00,,
9182,2020-04-01 19:37:00,,
2508,2005-05-07 16:34:00,,
14212,2020-04-01 08:24:00,,
12282,2004-12-25 00:20:00,,
9511,2022-06-21 01:54:00,,
10640,2022-06-21 20:53:00,,
5750,2017-12-12 20:05:00,,
6169,2017-12-12 02:45:00,,
9859,2022-06-21 07:47:00,,
9229,2020-04-01 20:22:00,,
11713,2004-12-24 14:54:00,,
7505,2017-12-12 23:58:00,,
6661,2017-12-12 10:34:00,,
10623,2022-06-21 20:36:00,,
9966,2022-06-21 09:34:00,,
6674,2017-12-12 10:46:00,,
4825,2017-12-12 05:24:00,,
10427,2022-06-21 17:20:00,,
589,2021-10-04 09:58:00,,
3472,2005-05-08 07:52:00,,
11739,2004-12-24 15:20:00,,
9841,2022-06-21 07:29:00,,
9247,2020-04-01 20:39:00,,
12318,2004-12-25 00:56:00,,
5866,2017-12-12 21:56:00,,
16117,2021-02-05 13:16:00,,
3406,2005-05-08 06:49:00,,
5784,2017-12-12 20:38:00,,
16283,2021-02-05 16:01:00,,
6578,2017-12-12 09:15:00,,
5971,2017-12-12 23:36:00,,
4798,2017-12-12 04:59:00,,
9793,2022-06-21 06:41:00,,
1517,2005-05-07 00:50:00,,
16257,2021-02-05 15:35:00,,
6504,2017-12-12 08:04:00,,
4801,2017-12-12 05:01:00,,
6597,2017-12-12 09:33:00,,
4396,2005-05-08 22:32:00,,
158,2020-07-21 08:54:00,2.0,2.0
2864,2005-05-07 22:13:00,,
14903,2020-04-01 09:33:00,,
2934,2005-05-07 23:20:00,,
16326,2021-02-05 16:43:00,,
13736,2020-04-01 00:30:00,,
9801,2022-06-21 06:49:00,,
11905,2004-12-24 18:05:00,,
13743,2020-04-01 00:37:00,,
6748,2017-12-12 11:57:00,,
4003,2005-05-08 16:18:00,,
8660,2020-04-01 18:21:00,,
4763,2017-12-12 04:25:00,,
6323,2017-12-12 05:12:00,,
7847,2020-04-01 05:27:00,,
932,2021-10-04 15:41:00,,
2497,2005-05-07 16:23:00,,
9252,2020-04-01 20:44:00,,
10918,2004-12-24 01:34:00,,
15916,2021-02-05 09:56:00,,
1207,2021-10-04 20:16:00,,
8756,2020-04-01 19:53:00,,
16318,2021-02-05 16:36:00,,
15656,2021-02-05 05:37:00,,
10964,2004-12-24 02:21:00,,
1113,2021-10-04 18:42:00,,
170,2020-07-21 09:06:00,0.0,0.0
9948,2022-06-21 09:16:00,,
6184,2017-12-12 03:00:00,,
2013,2005-05-07 08:42:00,,
1784,2005-05-07 05:04:00,,
2835,2005-05-07 21:45:00,,
3397,2005-05-08 06:40:00,,
2888,2005-05-07 22:36:00,,
5214,2017-12-12 11:35:00,,
6556,2017-12-12 08:54:00,,
9352,2020-04-01 22:19:00,,
55,2020-07-21 07:11:00,0.0,0.0
6321,2017-12-12 05:10:00,,
9832,2022-06-21 07:20:00,,
11146,2004-12-24 05:21:00,,
3161,2005-05-08 02:56:00,,
156,2020-07-21 08:52:00,0.0,0.0
183,2020-07-21 09:19:00,0.0,0.0
8612,2020-04-01 17:36:00,,
4740,2017-12-12 04:03:00,,
187,2020-07-21 09:23:00,2.0,2.0
1568,2005-05-07 01:39:00,,
163,2020-07-21 08:59:00,2.0,0.0
7274,2017-12-12 20:18:00,,
16719,2021-02-05 23:15:00,,
16297,2021-02-05 16:15:00,,
16002,2021-02-05 11:21:00,,
2856,2005-05-07 22:05:00,,
12306,2004-12-25 00:44:00,,
14681,2020-04-01 05:59:00,,
16364,2021-02-05 17:21:00,,
8336,2020-04-01 13:13:00,,
6203,2017-12-12 03:18:00,,
8171,2020-04-01 10:36:00,,
4546,2017-12-12 00:59:00,,
8818,2020-04-01 20:52:00,,
11276,2004-12-24 07:30:00,,
12342,2004-12-25 01:20:00,,
165,2020-07-21 09:01:00,2.0,2.0
6290,2017-12-12 04:40:00,,
12301,2004-12-25 00:39:00,,
6327,2017-12-12 05:16:00,,
16515,2021-02-05 19:52:00,,
10843,2004-12-24 00:19:00,,
15135,2020-04-01 13:16:00,,
12344,2004-12-25 01:22:00,,
10517,2022-06-21 18:50:00,,
8708,2020-04-01 19:07:00,,
11457,2004-12-24 10:39:00,,
12832,2004-12-25 09:27:00,,
12627,2004-12-25 06:03:00,,
12233,2004-12-24 23:31:00,,
4294,2005-05-08 20:56:00,,
16247,2021-02-05 15:25:00,,
4766,2017-12-12 04:28:00,,
6393,2017-12-12 06:19:00,,
16243,2021-02-05 15:21:00,,
10253,2022-06-21 14:21:00,,
9142,2020-04-01 18:59:00,,
12244,2004-12-24 23:42:00,,
12757,2004-12-25 08:13:00,,
16981,2021-10-04 03:39:00,,
13655,2004-12-25 23:06:00,,
10643,2022-06-21 20:56:00,,
8764,2020-04-01 20:00:00,,
9184,2020-04-01 19:39:00,,
1,,2.0,2.0
2,,1.0,0.0
3,,1.0,1.0
4,,1.0,0.0
5,,3.0,0.0
7,,1.0,0.0
8,,0.0,0.0
9,,0.0,0.0
10,,0.0,1.0
11,,0.0,0.0
12,,2.0,2.0
13,,0.0,1.0
14,,0.0,0.0
15,,3.0,3.0
16,,2.0,0.0
17,,0.0,0.0
18,,0.0,0.0
19,,0.0,0.0
20,,1.0,1.0
21,,0.0,0.0
22,,0.0,0.0
23,,2.0,2.0
24,,0.0,0.0
25,,2.0,0.0
26,,1.0,0.0
27,,2.0,2.0
28,,0.0,0.0
29,,0.0,1.0
30,,0.0,0.0
31,,2.0,2.0
33,,0.0,0.0
34,,0.0,0.0
35,,3.0,0.0
36,,0.0,1.0
37,,2.0,0.0
38,,0.0,0.0
39,,0.0,2.0
40,,1.0,0.0
41,,2.0,2.0
42,,0.0,0.0
43,,0.0,0.0
44,,0.0,0.0
45,,0.0,0.0
46,,0.0,0.0
47,,0.0,0.0
48,,2.0,2.0
49,,0.0,1.0
50,,0.0,0.0
51,,1.0,1.0
52,,1.0,1.0
53,,0.0,2.0
54,,0.0,0.0
56,,1.0,1.0
57,,2.0,2.0
58,,0.0,1.0
59,,2.0,2.0
60,,1.0,1.0
61,,0.0,0.0
62,,2.0,0.0
63,,0.0,0.0
64,,0.0,0.0
65,,2.0,0.0
66,,2.0,2.0
67,,0.0,0.0
68,,0.0,0.0
69,,0.0,0.0
70,,0.0,0.0
71,,2.0,0.0
72,,2.0,2.0
73,,3.0,3.0
74,,0.0,0.0
75,,0.0,0.0
76,,0.0,0.0
77,,0.0,0.0
78,,0.0,0.0
79,,2.0,2.0
80,,2.0,2.0
81,,3.0,3.0
82,,0.0,0.0
83,,2.0,2.0
84,,2.0,2.0
85,,0.0,1.0
86,,0.0,0.0
87,,2.0,2.0
88,,0.0,0.0
89,,0.0,0.0
90,,0.0,0.0
91,,2.0,2.0
92,,0.0,0.0
93,,0.0,2.0
94,,2.0,2.0
95,,0.0,0.0
96,,0.0,0.0
97,,0.0,0.0
98,,2.0,2.0
99,,1.0,0.0
100,,0.0,0.0
101,,0.0,0.0
102,,2.0,2.0
103,,3.0,3.0
104,,0.0,0.0
105,,0.0,0.0
106,,1.0,0.0
107,,2.0,2.0
108,,1.0,1.0
109,,0.0,0.0
110,,2.0,2.0
111,,0.0,0.0
112,,0.0,1.0
113,,0.0,0.0
114,,0.0,0.0
115,,0.0,0.0
116,,0.0,0.0
117,,0.0,1.0
118,,1.0,1.0
119,,0.0,0.0
120,,2.0,2.0
121,,0.0,0.0
122,,0.0,0.0
123,,2.0,2.0
124,,0.0,0.0
125,,0.0,0.0
126,,0.0,0.0
127,,0.0,0.0
128,,0.0,0.0
129,,0.0,0.0
130,,0.0,1.0
131,,2.0,0.0
132,,0.0,0.0
133,,0.0,0.0
134,,2.0,2.0
135,,2.0,0.0
136,,0.0,0.0
137,,0.0,2.0
138,,2.0,2.0
139,,2.0,2.0
140,,0.0,0.0
141,,0.0,0.0
142,,2.0,2.0
143,,0.0,0.0
144,,0.0,0.0
145,,1.0,1.0
146,,2.0,2.0
147,,2.0,2.0
148,,1.0,1.0
149,,0.0,0.0
150,,0.0,0.0
151,,2.0,2.0
152,,0.0,0.0
153,,0.0,0.0
154,,2.0,2.0
155,,0.0,0.0
159,,1.0,1.0
160,,0.0,0.0
161,,0.0,0.0
162,,0.0,0.0
164,,0.0,0.0
166,,2.0,0.0
167,,2.0,0.0
168,,0.0,0.0
169,,0.0,0.0
171,,0.0,0.0
172,,0.0,0.0
173,,3.0,3.0
174,,2.0,0.0
175,,3.0,3.0
176,,2.0,0.0
177,,0.0,0.0
178,,2.0,0.0
179,,2.0,2.0
180,,0.0,0.0
181,,0.0,0.0
184,,1.0,1.0
185,,0.0,0.0
186,,0.0,0.0
188,,1.0,1.0
189,,1.0,0.0
190,,0.0,0.0
191,,0.0,0.0
192,,0.0,1.0
193,,1.0,1.0
194,,1.0,1.0
195,,1.0,1.0
196,,0.0,0.0
197,,3.0,0.0
198,,2.0,2.0
199,,0.0,0.0
202,,0.0,0.0
203,,0.0,2.0
204,,0.0,0.0
205,,0.0,2.0
206,,0.0,0.0
207,,0.0,0.0
208,,1.0,0.0
209,,2.0,2.0
210,,3.0,3.0
211,,1.0,1.0
212,,0.0,0.0
213,,0.0,0.0
214,,3.0,0.0
215,,0.0,0.0
216,,2.0,0.0
217,,0.0,0.0
218,,0.0,0.0
219,,0.0,0.0
220,,2.0,0.0
221,,0.0,0.0
222,,0.0,2.0
223,,0.0,1.0
224,,3.0,0.0
225,,0.0,2.0
226,,2.0,2.0
227,,0.0,0.0
228,,0.0,1.0
229,,1.0,0.0
230,,1.0,0.0
231,,0.0,0.0
232,,0.0,2.0
233,,2.0,2.0
234,,2.0,2.0
235,,0.0,0.0
238,,0.0,1.0
239,,0.0,0.0
240,,0.0,0.0
241,,0.0,3.0
242,,0.0,0.0
243,,0.0,0.0
244,,1.0,1.0
245,,0.0,0.0
246,,0.0,0.0
247,,0.0,0.0
248,,1.0,0.0
249,,0.0,0.0
250,,0.0,0.0
251,,0.0,1.0
252,,0.0,0.0
253,,2.0,0.0
254,,0.0,0.0
255,,2.0,2.0
256,,2.0,2.0
258,,0.0,2.0
259,,2.0,2.0
260,,0.0,0.0
261,,0.0,0.0
262,,2.0,0.0
263,,0.0,0.0
264,,0.0,1.0
265,,0.0,0.0
266,,2.0,0.0
267,,0.0,0.0
268,,3.0,3.0
269,,1.0,1.0
270,,0.0,0.0
271,,0.0,0.0
272,,2.0,2.0
273,,3.0,3.0
274,,0.0,0.0
275,,1.0,1.0
276,,2.0,2.0
277,,0.0,0.0
278,,0.0,0.0
279,,3.0,3.0
280,,0.0,1.0
281,,0.0,0.0
282,,0.0,0.0
283,,0.0,0.0
284,,2.0,2.0
285,,0.0,0.0
286,,1.0,0.0
287,,0.0,0.0
288,,0.0,0.0
289,,0.0,0.0
290,,2.0,2.0
291,,0.0,0.0
292,,0.0,0.0
293,,3.0,0.0
294,,0.0,0.0
295,,0.0,0.0
296,,3.0,3.0
297,,0.0,0.0
298,,0.0,0.0
299,,0.0,2.0
300,,0.0,0.0
301,,0.0,0.0
302,,0.0,0.0
303,,0.0,0.0
304,,0.0,0.0
305,,1.0,1.0
306,,0.0,2.0
307,,0.0,0.0
308,,0.0,0.0
309,,0.0,1.0
310,,0.0,0.0
