time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
0,2009-12-25 17:05,581,512,69,376,9,136,12,98,5.928571,33,13,5.6367188,9,4.857422,131,323,19.29771,0,0,261,10,2.2260537,55,43,10,59,66,55,56,147,321,37,239,3,10,16,17,15,82,11,26,58,181,8,0.8519794,161,60,82,24,8,,3,11,9
1,2009-12-25 17:06,958,821,137,604,8,238,12,109,8.788991,33,14,5.834348,9,5.306943,144,373,31.597221,1,5,381,14,2.5144358,77,69,7,141,119,139,119,206,597,60,512,19,5,48,47,9,85,13,47,131,381,8,0.87473905,231,170,157,61,7,5,4,10,3
2,2009-12-25 17:07,542,438,104,341,3,106,12,73,7.4246573,28,13,6.6712327,10,5.694064,132,196,19.681818,0,0,279,13,1.9426523,65,69,14,71,66,72,67,88,304,35,249,7,3,26,43,16,55,4,31,56,193,8,1.005535,121,78,64,29,18,9,4,9,6
3,2009-12-25 17:08,1082,959,123,978,2,13,13,206,5.252427,32,15,6.5453596,9,5.5297184,152,503,36.63158,0,0,695,8,1.5568346,70,87,3,159,85,144,89,320,592,50,482,13,9,39,58,13,110,6,44,176,306,7,0.681146,300,162,89,43,20,1,6,21,
4,2009-12-25 17:09,2424,2180,244,2083,7,129,12,264,9.181818,29,14,6.1036696,9,5.3110094,149,1464,79.093956,1,8,1176,12,2.0612245,164,107,15,182,209,200,213,837,1297,62,883,2,16,53,26,19,414,15,47,334,549,10,0.45915842,781,238,255,47,9,9,3,13,3
5,2009-12-25 17:10,1267,1079,188,953,14,160,12,148,8.560811,31,13,5.326228,9,5.020389,144,561,39.625,2,5,632,11,2.004747,161,131,24,135,176,121,174,213,729,143,634,19,31,90,96,33,95,36,107,108,526,9,0.9723757,258,249,230,81,27,12,3,7,
6,2009-12-25 17:11,876,661,215,607,7,85,13,128,6.84375,27,14,6.322239,11,5.3827534,171,232,22.327486,1,5,454,11,1.9295154,77,145,18,141,76,134,66,147,487,60,386,19,13,65,101,20,101,20,40,79,307,9,0.8333333,209,155,103,39,10,4,5,15,6
7,2009-12-25 17:12,596,527,69,461,5,73,14,93,6.408602,21,12,5.772296,9,5.2542696,149,168,19.107382,2,29,334,7,1.7844311,68,57,12,54,101,44,92,80,388,37,296,8,2,64,34,3,92,8,29,62,234,7,0.75,168,135,85,24,3,1,3,5,
8,2009-12-25 17:13,766,649,117,571,2,92,12,95,8.063158,35,15,6.0631742,15,5.266564,164,300,21.628048,1,33,340,11,2.2529411,84,80,16,91,105,78,95,96,484,61,403,5,16,56,56,22,81,19,42,96,307,9,0.9908616,194,153,112,43,11,6,5,20,
9,2009-12-25 17:14,550,474,76,428,20,41,12,94,5.8510637,27,14,6.3016877,10,5.075949,170,177,14.752941,2,24,320,11,1.71875,48,35,10,65,58,62,41,142,315,41,220,4,10,37,8,10,95,11,30,40,180,9,1.0454545,153,66,49,50,3,9,3,7,7
10,2009-12-25 17:15,584,492,92,453,5,53,12,79,7.392405,30,14,6.445122,9,5.215447,142,255,18.859156,1,1,300,14,1.9466667,48,66,21,96,65,69,75,53,395,48,317,10,22,26,42,22,78,10,38,88,229,10,1.1421233,189,90,82,35,9,7,4,12,9
11,2009-12-25 17:16,544,469,75,364,5,107,12,71,7.661972,24,15,6.0383797,9,5.2153516,140,190,17.792856,2,5,306,10,1.7777778,74,57,2,81,99,63,83,35,360,73,303,21,11,64,49,18,57,33,40,63,240,9,1.1194853,154,124,86,31,5,17,5,4,6
12,2009-12-25 17:17,770,666,104,555,22,101,13,92,8.369565,46,15,6.5060062,9,5.5915914,163,281,23.312883,1,1,370,15,2.0810812,82,76,23,111,139,109,117,66,528,76,453,23,17,70,52,18,75,12,64,84,369,12,1.3181819,175,172,113,70,21,28,4,15,3
13,2009-12-25 17:18,637,526,111,463,2,71,12,84,7.5833335,38,17,6.785171,10,5.420152,139,166,20.91367,1,1,320,13,1.990625,72,67,13,96,123,82,88,94,372,55,309,18,30,44,45,32,63,18,37,37,272,15,1.4819466,126,74,82,30,39,35,16,13,6
