time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
0,2004-12-31 05:21,1062,823,239,602,0,221,13,303,3.5049505,19,16,4.331713,15,4.148238,143,379,23.874126,0,0,700,8,1.5171429,55,149,46,26,41,24,30,409,408,15,233,7,17,26,28,41,175,3,12,71,162,12,0.28154427,252,106,43,5,1,5,2,3,1
1,2004-12-31 05:22,1128,1060,68,808,0,253,13,342,3.2982457,17,18,4.34717,18,3.85,169,389,24.183432,0,0,661,7,1.7065053,157,31,0,74,51,60,52,340,587,133,456,36,11,39,17,13,131,53,80,196,260,11,0.40957448,425,158,76,37,1,1,1,1,1
2,2004-12-31 05:23,1432,1255,177,1026,0,230,13,378,3.7883599,24,21,6.642231,21,4.32749,166,467,32.740963,0,0,907,11,1.5788313,63,49,3,121,64,117,89,504,783,47,627,33,30,13,20,33,156,34,13,207,420,9,0.5209497,400,241,78,103,3,1,1,,1
3,2004-12-31 05:24,1215,1137,78,874,0,264,13,341,3.5630498,21,27,6.4758134,26,3.941073,173,487,25.919075,0,0,772,7,1.5738342,78,50,2,101,53,35,121,414,672,28,437,10,1,139,47,1,235,11,17,237,200,12,0.38271606,486,57,70,73,1,1,2,1,
4,2004-12-31 05:25,864,582,282,408,0,176,12,323,2.6749227,22,14,5.1494846,8,4.3505154,128,291,19.851563,1,16,583,8,1.4819897,107,236,88,42,29,80,53,61,418,86,307,33,39,26,116,42,111,63,23,123,184,10,0.4502315,304,81,64,50,1,2,1,,
5,2004-12-31 05:26,825,716,109,559,0,157,12,247,3.340081,26,15,4.1452513,8,3.9818435,135,255,21.118519,1,13,584,5,1.4126712,150,63,3,44,53,42,48,80,497,121,227,32,35,78,55,35,270,98,23,62,165,11,0.4751515,443,92,46,20,,2,1,4,1
6,2004-12-31 05:27,1729,1506,223,890,0,616,12,576,3.0017362,30,12,4.186587,8,3.7583,142,884,39.859154,2,67,1348,9,1.2826409,50,170,69,69,78,69,75,849,647,49,376,13,8,161,88,13,271,10,39,120,256,9,0.2706767,414,162,78,22,2,6,5,1,
7,2004-12-31 05:28,1169,1055,114,734,0,321,12,550,2.1254547,20,13,5.5118484,8,4.45782,146,490,32.21233,2,30,861,5,1.3577236,186,91,8,117,45,65,96,374,511,177,285,15,5,42,80,7,226,80,97,58,227,8,0.5543199,431,92,69,14,52,17,9,3,1
8,2004-12-31 05:29,1103,956,147,643,0,322,12,278,3.9676259,16,13,4.8650627,9,4.154812,124,365,32.30645,1,1,629,6,1.7535771,116,100,34,33,45,35,34,261,594,110,331,3,2,14,45,32,263,38,72,127,204,11,0.35811424,494,143,34,5,3,14,5,1,1
9,2004-12-31 05:30,1517,1379,138,1212,0,167,12,416,3.6466346,28,13,4.258158,9,3.8955765,137,665,39.211678,1,2,1087,25,1.3955842,89,119,70,89,135,70,128,586,707,76,545,4,13,44,26,16,162,44,32,180,365,8,0.5214239,404,213,66,30,30,12,10,4,11
