time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
0,2018-04-24 22:00,5978,5385,593,5302,8,235,16,410,14.580488,170,17,5.3123493,13,4.6406684,397,2069,64.73048,2,65,1628,47,3.6719902,400,330,12,758,691,624,612,1088,4074,295,3858,43,61,316,261,86,216,10,285,2270,1588,14,0.7735028,2567,603,544,294,165,72,35,22,8
1,2018-04-24 22:01,3901,3385,516,3225,1,301,16,445,8.766293,137,17,5.191433,14,4.658198,368,1152,44.828804,2,32,1363,38,2.862069,202,360,14,457,434,420,346,735,2558,165,2432,31,26,176,262,46,126,17,148,1332,1100,15,0.75852346,1516,465,380,159,79,40,29,14,5
2,2018-04-24 22:02,10347,10105,242,9589,5,593,16,2357,4.3899026,121,23,4.9786243,12,4.5281544,647,3849,71.30139,2,196,5681,28,1.8213342,223,179,8,1016,1163,980,1001,5016,4897,170,4687,28,28,166,142,32,210,30,140,2100,2587,17,0.7521021,2375,702,752,604,195,56,200,78,73
3,2018-04-24 22:03,13310,10994,2316,8838,0,2411,16,4014,3.3158944,190,28,5.7959795,11,4.875023,1116,4991,49.312725,4,291,6365,75,2.0911233,674,1372,26,1179,1141,873,921,4969,6192,285,6011,57,63,289,274,103,181,14,271,3482,2529,15,0.618858,3727,806,762,268,317,217,122,134,69
4,2018-04-24 22:04,11700,9203,2497,7739,0,2183,17,5468,2.139722,78,18,4.893839,10,4.299359,1423,2825,29.831343,3,474,6864,41,1.7045455,1465,1486,12,781,732,591,637,5682,3027,142,2860,25,25,152,170,40,167,22,120,1486,1374,15,0.3631624,1710,521,379,130,153,90,51,26,52
5,2018-04-24 22:05,5654,5282,372,4417,0,930,16,982,5.7576375,79,17,4.95532,10,4.2809544,439,1129,52.157177,1,36,2541,30,2.2251081,313,196,16,797,842,549,643,1398,3699,251,3390,41,34,282,155,48,309,24,227,1567,1823,15,0.93544394,1955,690,548,143,285,226,42,18,17
6,2018-04-24 22:06,5023,4464,559,3878,0,743,15,816,6.1556373,103,17,5.3541665,12,4.5387545,418,1545,50.18182,2,75,1847,52,2.7195451,292,399,24,934,639,788,515,697,3576,237,3341,51,46,154,292,59,235,27,210,1567,1774,15,0.9066295,1865,840,563,192,119,84,51,41,34
7,2018-04-24 22:07,6529,6089,440,5636,0,572,16,715,9.131469,100,15,5.457218,12,4.7584167,492,2503,59.922764,1,36,1923,50,3.3952157,311,319,19,796,885,599,572,802,5027,272,4774,56,54,284,268,70,253,30,242,2700,2074,12,0.9451677,3039,805,615,255,212,69,92,61,133
8,2018-04-24 22:08,6086,5750,336,5101,0,763,16,762,7.9868765,99,15,5.607826,11,4.6113043,511,1938,52.810177,2,40,2141,44,2.842597,250,206,13,875,982,596,804,866,4692,222,4464,32,39,209,184,72,228,21,201,2155,2309,15,1.1751561,2449,888,611,215,176,163,219,88,67
9,2018-04-24 22:09,5159,4877,282,4547,3,396,16,647,7.973725,98,22,5.3040805,12,4.2985444,373,1662,57.01877,2,46,2049,56,2.5178137,404,180,21,521,713,389,595,774,3739,213,3521,35,50,256,148,62,218,25,188,1810,1711,15,0.8274859,2099,844,484,179,147,77,52,19,13
10,2018-04-24 22:10,5285,4924,361,4650,0,360,15,590,8.957627,95,21,5.0751424,11,4.371243,354,1705,61.83898,2,32,1943,48,2.7200205,342,250,31,936,773,777,533,546,4073,305,3797,53,48,272,202,74,276,28,277,1877,1920,15,0.87074184,2258,986,594,195,136,73,83,19,9
11,2018-04-24 22:11,4927,4536,391,4339,0,352,15,515,9.56699,115,15,5.2134037,12,4.499559,343,1811,61.376095,2,34,1652,73,2.9824455,235,308,23,851,723,603,591,610,3725,206,3506,43,31,180,256,49,219,33,173,1715,1791,16,0.94621474,2000,628,626,313,188,78,53,25,2
12,2018-04-24 22:12,6375,5949,426,5584,0,503,15,516,12.354651,106,20,5.1393514,10,4.4942007,346,2008,78.9711,2,17,2160,62,2.9513888,364,297,18,753,1069,611,851,688,4948,311,4486,77,64,299,249,78,462,52,259,2173,2313,17,0.9123137,2738,921,916,251,211,103,44,20,23
13,2018-04-24 22:13,5517,5055,462,4890,0,305,15,336,16.419643,111,17,5.9622154,12,5.03185,363,1849,72.22865,2,18,1467,31,3.7607362,209,349,19,791,823,571,542,408,4498,200,4262,57,46,180,298,53,236,25,175,2259,2003,18,1.1005981,2550,684,604,233,263,105,74,101,59
14,2018-04-24 22:14,5204,4790,414,4623,0,290,16,430,12.102325,98,17,5.3382044,11,4.5062633,372,1890,59.301075,2,27,1602,46,3.2484396,267,317,24,705,703,474,503,583,3966,226,3764,34,57,210,277,71,202,35,191,2133,1631,13,0.8950807,2404,608,552,243,180,59,30,41,26
15,2018-04-24 22:15,6100,5654,446,5462,0,340,18,622,9.807074,117,13,4.877609,12,4.307924,326,1691,76.34049,1,10,2217,44,2.751466,258,323,21,899,835,628,525,351,5081,235,4598,47,58,213,218,87,483,19,216,2160,2438,13,0.8893443,2708,1083,914,257,205,70,41,15,6
16,2018-04-24 22:16,4564,4212,352,3856,0,446,17,716,6.374302,108,16,5.1153846,11,4.375356,384,1548,48.869793,1,23,1655,32,2.757704,255,278,23,638,710,435,579,300,3670,239,3366,61,41,199,201,61,304,53,186,1646,1720,14,0.8838738,2053,821,502,295,104,51,29,21,5
17,2018-04-24 22:17,3590,3338,252,2761,1,648,16,613,5.856444,78,16,4.6345115,12,4.1012583,355,1293,39.35211,1,6,1524,38,2.355643,189,200,23,345,861,244,750,186,2967,171,2630,30,33,172,173,48,337,29,142,1279,1351,12,0.7328691,1692,873,322,113,52,37,12,15,10
18,2018-04-24 22:18,7032,6297,735,6074,0,384,15,582,12.082474,111,18,5.797046,13,4.9636335,385,2229,83.32468,2,15,1687,44,4.1683464,592,361,30,940,936,768,681,628,5393,307,5108,45,42,267,309,58,285,37,270,2728,2380,14,0.9904694,3090,1005,744,187,235,115,87,109,95
19,2018-04-24 22:19,5296,4894,402,4308,16,669,16,441,12.00907,117,15,5.496322,12,4.663261,393,1523,59.31552,2,13,1828,38,2.8971553,375,228,34,856,864,529,650,682,3944,337,3712,34,43,328,148,67,232,45,292,1818,1894,14,1.0929003,2158,722,559,236,305,127,44,30,34
19,2018-04-24 22:20,604,559,45,586,0,0,10,159,3.798742,23,14,5.3255816,11,4.2808585,128,172,19.882813,0,0,1678,13,1.227652,32,24,9,79,110,67,122,63,478,32,471,2,7,51,7,7,7,1,31,249,222,13,0.7384106,264,145,72,7,4,2,12,1,
20,2018-04-24 22:20,7651,7214,437,5171,2,2167,15,760,10.067105,108,17,4.7561684,12,4.278902,382,2690,82.56283,2,5,2036,38,3.7578585,369,324,45,1281,1185,1204,1075,835,6071,303,5791,35,41,392,207,52,280,39,264,3022,2769,13,0.85740423,3414,1159,1192,262,106,94,26,17,6
