time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
0,2005-05-07 00:00,56282,55996,286,50343,1,5652,24,53723,1.0476332,101,15,4.012876,10,3.8793664,5906,53377,36.78107,3,3433,54609,55,1.030636,173,99,26,163,219,153,208,54110,1809,156,975,70,67,66,57,91,834,84,72,474,501,8,0.02046981,1415,179,157,146,16,14,,9,3,,
1,2005-05-07 00:01,32462,32348,114,28208,171,3980,20,31140,1.0424534,110,15,4.149159,9,3.9275072,5027,30704,25.28526,3,2621,31889,78,1.0179685,120,60,11,117,127,129,131,31032,1228,93,709,25,8,40,22,22,519,38,55,318,391,8,0.025478296,886,166,148,83,12,4,2,4,1,,
2,2005-05-07 00:02,30701,30527,174,27033,20,3478,17,28496,1.0773792,68,19,4.0837617,9,3.8989747,4723,28037,25.206013,3,2077,29281,36,1.0484957,48,141,34,292,129,214,104,28529,1969,36,813,10,7,31,39,14,1156,9,27,299,514,7,0.032702517,1469,271,118,114,15,7,3,6,,,
3,2005-05-07 00:03,21733,21579,154,20115,9,1461,19,20413,1.0646647,47,24,4.7420177,11,4.335233,4369,19922,21.421835,2,1584,21041,23,1.0328882,69,81,3,98,221,104,176,20336,1213,31,730,9,10,56,35,34,483,7,24,259,471,7,0.038932353,750,275,118,72,17,5,2,2,,,
4,2005-05-07 00:04,20239,19973,266,17696,7,2276,19,18208,1.1115444,70,18,4.5885944,15,4.286186,4129,17778,20.737951,2,1610,18822,42,1.0752842,192,186,125,123,110,97,100,18017,1801,154,861,50,21,62,58,43,940,98,56,511,350,10,0.04585207,1579,164,67,67,37,12,5,8,10,5,1
5,2005-05-07 00:05,12428,12267,161,11437,2,839,20,10055,1.236002,83,18,4.6356893,17,4.2503467,3710,9646,14.070081,2,781,10871,62,1.1432251,152,84,12,250,258,280,238,9847,2305,100,1231,14,38,98,52,40,1074,52,48,588,643,14,0.14849095,1723,261,133,160,28,25,12,11,32,9,9
6,2005-05-07 00:06,1880,1599,281,1347,0,264,21,493,3.8133874,93,20,6.1275797,20,5.220763,234,522,36.05983,1,3,1016,40,1.8503937,136,172,76,216,120,205,140,211,1310,115,679,15,45,52,68,51,631,32,83,198,481,15,0.81648934,923,189,115,69,20,20,14,9,45,7,8
7,2005-05-07 00:07,2146,1988,158,1479,0,523,21,495,4.3353534,67,23,5.4320927,22,4.7127767,246,957,38.626015,1,3,1053,22,2.0379868,98,94,60,168,279,118,262,199,1726,77,778,15,11,78,29,29,948,44,33,214,564,16,0.7665424,1211,202,128,131,38,33,3,11,25,10,5
8,2005-05-07 00:08,1873,1749,124,1507,0,250,19,480,3.9020834,149,27,5.3847914,26,4.640366,252,847,32.353176,1,4,906,112,2.067329,98,100,37,210,170,185,161,121,1541,91,657,25,10,36,58,13,884,37,54,166,491,16,0.9236519,1104,156,118,110,46,32,3,9,16,12,7
9,2005-05-07 00:09,2470,2336,134,2060,0,279,20,1026,2.4074075,58,12,4.473031,8,3.9700344,464,1105,20.032328,2,163,1628,47,1.517199,170,99,19,153,121,116,121,609,1567,166,675,43,20,57,68,25,892,75,91,316,359,8,0.3580397,1326,131,137,85,45,,6,,1,,
10,2005-05-07 00:10,1944,1719,225,1494,0,247,21,459,4.2352943,138,28,4.8731823,28,4.3216987,220,1038,34.27727,1,3,1043,98,1.8638543,64,196,19,156,147,127,123,39,1623,59,933,13,17,63,168,22,690,19,40,601,332,11,0.46039096,1311,117,100,74,52,12,4,5,1,,1
11,2005-05-07 00:11,2327,2193,134,1922,0,284,20,485,4.7979383,42,31,4.4331965,31,4.0501595,237,1482,37.814346,1,8,1142,14,2.0376532,107,94,20,146,192,144,182,78,2023,100,927,12,21,102,63,25,1096,54,46,505,422,11,0.43962184,1663,161,132,111,35,12,1,3,1,1,1
12,2005-05-07 00:12,2751,2478,273,2141,0,340,21,507,5.4260354,94,31,4.4741726,31,4.1614203,253,1092,40.810276,3,12,1417,38,1.9414256,240,220,112,176,326,153,243,90,2158,235,918,23,39,106,102,43,1240,63,172,306,612,11,0.6012359,1678,254,172,157,92,26,6,2,1,2,
