time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
0,2017-12-12 00:00,7708,7270,438,6970,0,328,19,877,8.789054,384,20,4.721458,9,4.2437415,421,2335,73.541565,3,113,2523,84,3.055093,251,246,17,632,669,588,644,2107,5034,206,4913,47,43,189,187,70,121,37,169,3053,1860,18,0.51154643,3265,943,630,219,72,47,9,2,1,26,9
1,2017-12-12 00:01,6089,5738,351,5246,0,515,18,673,9.047548,246,16,4.739456,10,4.3881145,359,2042,70.37326,3,45,1463,62,4.161996,271,244,17,547,502,534,467,883,4656,214,4573,45,21,203,198,35,83,24,190,3100,1473,13,0.537034,3268,790,508,161,42,18,5,6,3,7,1
2,2017-12-12 00:02,4969,4589,380,4437,0,183,17,646,7.6919503,328,16,5.3007193,11,4.543038,362,1614,57.953037,3,72,1486,73,3.3438761,204,250,27,416,403,368,362,914,3539,160,3441,34,38,146,197,62,98,30,130,2320,1121,13,0.46951097,2503,603,368,117,40,21,2,4,16,11,1
3,2017-12-12 00:03,4526,4282,244,4251,0,44,17,246,18.398375,444,20,4.965437,9,4.5695934,284,1605,69.10564,2,39,1005,85,4.503483,178,184,24,452,417,436,392,524,3612,139,3451,30,19,126,128,28,161,19,120,2185,1266,11,0.55545735,2412,635,480,140,29,17,5,2,8,6,7
4,2017-12-12 00:04,5064,4682,382,4210,0,481,16,281,18.021353,380,20,5.188595,10,4.5002136,274,1246,77.0219,1,11,1119,104,4.5254693,212,232,35,555,604,479,557,708,3831,178,3507,56,51,141,173,81,324,37,141,1913,1594,12,0.7292654,2335,766,568,124,23,35,23,61,6,7,4
5,2017-12-12 00:05,5959,5409,550,5116,0,301,17,317,18.798107,413,20,5.2738028,9,4.477722,293,1658,82.77133,2,25,1447,104,4.1181755,373,338,98,694,644,693,665,440,4615,352,4298,81,132,293,218,193,317,62,290,2376,1922,12,0.82950157,2877,985,718,114,43,41,21,7,7,14,73
6,2017-12-12 00:06,7569,7303,266,6544,11,761,16,1633,4.6350274,279,24,4.2770095,12,3.984116,1222,3004,23.845335,3,197,2562,66,2.9543326,174,187,25,689,694,675,642,1647,5505,162,5332,39,39,155,144,56,173,30,132,3520,1812,15,0.48381555,3780,936,650,138,27,35,53,2,2,8,19
7,2017-12-12 00:07,18953,18662,291,17759,16,906,16,10172,1.863252,285,20,3.8511949,12,3.5132356,4219,14049,15.555345,10,993,10970,50,1.7277119,219,205,31,618,550,589,502,10308,8181,192,8026,45,32,163,169,40,155,37,155,6547,1479,21,0.17196074,6810,639,511,259,83,33,15,3,2,9,
8,2017-12-12 00:08,18665,18411,254,17505,21,893,14,11683,1.5976205,401,45,3.7714953,12,3.4568465,4254,13895,14.96709,3,1019,12610,89,1.4801744,289,177,26,396,605,370,575,11779,6370,241,6203,42,30,209,137,50,167,15,226,4874,1329,12,0.15494241,5169,635,470,210,51,28,11,1,2,10,5
9,2017-12-12 00:09,25814,24651,1163,23399,18,1257,17,14956,1.7259963,405,26,4.1087584,9,3.6261816,4502,10307,19.87539,2,1790,16253,101,1.5882607,522,780,66,3139,693,2543,664,15382,9060,249,8022,69,51,192,268,70,1038,33,216,2684,5338,18,0.47580677,3876,1758,2582,463,131,157,83,178,8,16,17
10,2017-12-12 00:10,24019,22053,1966,21394,6,1170,18,11147,2.15475,318,19,4.291026,12,3.803836,3717,11115,23.23648,3,811,14740,64,1.6295115,1091,997,159,1203,1634,1024,1164,13152,8528,897,8161,187,190,706,680,251,367,49,848,5201,2960,19,0.32611683,5936,1572,896,646,98,84,25,41,23,19,2
11,2017-12-12 00:11,23478,21288,2190,20473,16,1104,17,10705,2.1931808,429,31,4.648722,12,3.9014938,3660,11197,23.064207,2,615,14628,79,1.6050041,1025,1320,164,1704,1261,1395,1161,12850,8023,848,7686,192,198,743,906,260,337,56,792,4272,3414,16,0.41071734,5089,1373,1122,475,181,265,131,96,46,41,28
12,2017-12-12 00:12,13375,13052,323,12204,16,848,16,9724,1.3754628,158,26,3.6245787,8,3.3498313,3320,9987,13.186145,2,552,10331,50,1.2946472,151,236,14,350,359,314,353,9674,3250,143,3110,37,49,104,193,64,140,39,104,2156,954,18,0.13659813,2377,523,354,90,17,3,4,3,1,14,3
13,2017-12-12 00:13,9306,8858,448,8502,2,358,16,4192,2.2199428,364,26,5.054527,9,4.0940394,1488,3589,24.387096,2,217,5804,87,1.603377,652,214,26,984,1689,796,1323,1861,6526,625,5425,167,34,244,137,53,1101,397,228,2169,3256,21,0.9383194,3786,948,1291,459,208,217,55,100,8,31,36
14,2017-12-12 00:14,12700,11540,1160,11185,1,406,17,5543,2.291178,366,20,4.980069,8,4.2165513,1699,6313,28.758093,2,301,7080,106,1.7937853,444,791,422,2597,1063,2067,925,1094,10116,402,7494,105,228,303,339,255,2622,143,259,2645,4849,21,0.9149606,5603,1574,2144,403,245,199,76,218,6,10,27
15,2017-12-12 00:15,6443,6012,431,5867,0,159,17,1171,5.502135,385,14,5.223054,9,4.5161343,387,1519,70.310074,2,31,2330,84,2.7652361,309,241,42,743,689,629,603,1401,4367,266,3981,74,75,185,183,125,386,78,188,1958,2023,10,0.76781005,2485,942,697,203,25,15,16,232,4,5,3
16,2017-12-12 00:16,5153,4765,388,4636,1,155,16,367,14.040872,375,18,5.6222453,10,4.7408185,304,1474,74.648026,2,10,1353,98,3.8085735,339,241,25,656,690,575,582,473,4023,254,3869,40,55,232,189,77,154,50,204,2182,1687,14,0.7426742,2452,747,658,242,68,23,30,24,11,13,6
