time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
0,2020-04-01 00:00,26747,24792,1955,22907,0,2159,41,1281,20.879782,921,32,5.094829,13,4.5609875,872,4340,131.09747,3,147,7181,256,3.7246902,1303,975,158,3285,3111,3054,2903,4658,19458,954,17400,194,188,910,650,353,2058,151,803,8838,8562,23,0.7389614,11240,3968,2857,1023,608,321,120,70,28,40,59
1,2020-04-01 00:01,23908,21899,2009,20070,0,2102,37,987,24.222898,932,32,5.3770037,13,4.6258736,627,4233,163.79427,4,57,6675,238,3.5817227,917,1264,131,2916,2674,2579,2390,3597,17817,759,15892,164,166,620,958,313,1925,125,634,8148,7744,23,0.72302157,10393,3711,2525,807,447,317,131,69,72,42,19
2,2020-04-01 00:02,29038,27639,1399,25680,0,2107,36,1381,21.026793,927,32,5.178407,11,4.5934005,679,10119,188.01178,3,73,6622,272,4.38508,950,894,147,3540,3619,3297,3368,3478,23440,801,21355,184,155,653,642,276,2085,160,641,12316,9039,23,0.7310421,14687,3746,3251,1227,654,262,125,55,37,26,70
3,2020-04-01 00:03,25368,23934,1434,21889,3,2208,37,1803,14.069883,955,32,5.075541,10,4.467285,756,6347,142.41138,3,172,6074,288,4.17649,961,921,94,3355,3429,3155,3178,3039,20170,807,18114,174,181,727,691,277,2056,113,694,9409,8705,21,0.7750315,11769,3970,2886,1080,596,308,111,70,52,29,42
4,2020-04-01 00:04,23489,21802,1687,19629,0,2353,36,1854,12.669364,915,32,5.2605267,13,4.6514997,757,3853,135.09511,3,89,6053,300,3.8805552,988,1103,161,2915,2870,2704,2578,3130,17974,857,15917,169,161,749,782,294,2057,145,712,8376,7541,22,0.75603527,10744,3423,2636,843,494,300,97,84,51,34,42
5,2020-04-01 00:05,28600,27034,1566,24780,0,2481,37,2174,13.155474,896,32,5.1172967,10,4.5145373,774,6128,159.05814,2,84,8366,314,3.4185991,1215,1011,146,3635,3948,3227,3536,3352,22742,1066,20474,221,171,883,782,280,2268,177,889,10948,9526,23,0.8741958,13616,3916,3184,1050,675,531,369,113,93,53,48
6,2020-04-01 00:06,28555,26555,2000,24553,0,2110,36,2102,13.5846815,943,32,4.9252496,11,4.443984,705,10440,168.14043,3,34,7813,282,3.6548061,968,720,137,3746,3801,3470,3527,2257,24324,855,22066,188,167,677,523,286,2258,149,706,12569,9497,23,0.7676064,15172,4250,3323,1021,601,387,126,69,54,24,40
7,2020-04-01 00:07,28515,26032,2483,24068,2,2050,36,2396,11.901085,883,32,5.5471344,10,4.896512,664,6749,192.58133,2,65,10750,248,2.652558,886,777,114,3231,4520,4058,3018,4995,21585,747,19281,182,154,673,589,272,2304,152,595,8880,10401,21,0.96458006,11459,4059,3035,996,806,1393,294,118,64,25,30
8,2020-04-01 00:08,39227,36998,2229,33639,0,3572,35,1914,20.494776,1035,32,5.1732254,11,4.494351,674,10751,248.092,2,33,11372,288,3.4494371,1237,1435,206,5187,5768,4884,5235,6315,29863,1085,26824,211,242,911,1108,377,3039,172,913,12093,14731,20,0.8394983,15611,6549,4935,1927,611,696,273,86,55,33,51
9,2020-04-01 00:09,42092,39966,2126,36358,12,3862,38,2224,18.926258,814,32,5.6141973,11,4.7307963,862,10539,220.93619,4,98,14242,272,2.9554837,1092,1312,137,7573,5018,5283,5884,7274,32026,899,29331,158,168,827,1035,388,2695,123,776,13414,15917,23,0.9603012,16484,5779,5044,2174,822,1833,425,177,56,17,63
10,2020-04-01 00:10,34490,32096,2394,28210,4,4135,38,1794,19.225195,900,32,5.195632,12,4.4982553,656,11245,222.03354,1,47,12193,300,2.8286722,1385,1458,150,5839,5332,4465,4650,3693,27500,1196,24385,196,211,959,1003,454,3115,247,949,9782,14603,23,0.97964627,13361,5607,4807,3164,899,401,170,101,97,14,20
11,2020-04-01 00:11,37086,34249,2837,30066,14,4622,36,1702,21.78966,899,32,5.2183423,12,4.60247,706,9880,225.88669,2,15,10151,244,3.653433,1435,1925,172,6383,5018,5106,4699,2374,30758,1310,27743,273,242,1051,1535,594,3015,247,1063,13693,14050,23,0.92425716,17193,5302,4807,2702,980,499,191,82,73,31,30
12,2020-04-01 00:12,44392,42499,1893,38364,2,4306,35,1883,23.575146,1069,32,5.1667566,9,4.523918,779,15954,247.86778,2,22,10157,282,4.3705816,1220,1172,168,6093,5423,5345,4988,3384,38144,1146,35318,225,238,912,936,472,2826,240,906,20808,14510,23,0.77020633,24086,6028,5229,1938,936,401,156,116,45,25,104
13,2020-04-01 00:13,24426,23352,1074,21468,0,1999,37,2079,11.748918,737,32,5.275394,10,4.597379,810,6444,133.30247,1,30,8635,286,2.8287203,711,694,133,2979,3115,2703,2670,2857,19910,670,18033,151,163,640,544,254,1877,126,544,9611,8422,24,0.84062064,11756,3701,2882,809,588,352,153,64,42,28,63
14,2020-04-01 00:14,45080,41531,3549,38760,0,2911,36,13913,3.2401352,720,32,5.117647,10,4.6110616,2681,11632,71.67661,3,861,20945,278,2.1523037,1025,929,150,3492,3979,3168,3510,12997,28252,830,25937,200,205,791,716,1877,2315,144,686,15547,10390,23,0.5008429,18214,4914,3658,920,614,351,129,74,20,24,73
15,2020-04-01 00:15,63157,61759,1398,58834,4,3120,37,37526,1.6830198,685,32,5.1454363,11,4.726647,6522,35461,44.922264,3,2490,46741,266,1.351212,1572,1072,186,3189,2931,2836,2538,39367,20942,1006,18903,181,136,1265,772,204,2039,126,880,10639,8264,23,0.31947368,13034,3803,2754,1026,532,310,188,93,27,25,37
16,2020-04-01 00:16,34348,32763,1585,30830,3,2476,35,7961,4.314533,716,32,5.523548,11,4.7712054,2326,6725,68.32373,2,484,15350,280,2.2376547,1296,994,122,3683,3894,2978,3526,10161,21516,1221,19575,282,170,954,745,381,1941,173,1048,9332,10243,23,0.7035258,11631,5091,3491,1005,578,409,139,183,26,15,46
17,2020-04-01 00:17,36289,34250,2039,30722,29,3791,36,14676,2.4726765,667,32,5.0157666,15,4.524175,3543,13931,44.140842,2,726,19831,264,1.8299128,1012,1378,209,3417,3077,2953,2670,14618,18822,874,16774,149,193,826,1019,459,2048,139,735,8354,8420,20,0.5362231,10721,3667,3225,856,498,332,111,123,49,43,31
18,2020-04-01 00:18,33058,30846,2212,28426,20,3043,34,2471,13.378389,825,32,5.068988,11,4.4971795,1001,6519,140.95705,2,66,9029,270,3.6613135,1545,1459,166,4926,5008,4466,4300,2798,26941,1201,24272,195,215,1016,1122,315,2669,219,982,12223,12049,23,0.89403474,15340,4690,4516,1743,816,358,215,173,58,25,111
19,2020-04-01 00:19,25898,24530,1368,22051,13,2606,35,1126,23.0,800,32,5.1644516,10,4.539992,615,7934,182.17236,2,19,6619,280,3.9126756,844,1021,155,3506,3083,3033,2723,936,22858,790,20236,145,159,684,786,239,2622,166,624,11423,8813,23,0.79782224,14399,3588,3296,1092,573,273,99,138,25,16,73
19,2020-04-01 00:20,243,234,9,223,0,11,21,65,3.7384615,15,11,4.854701,8,4.5470085,111,140,9.585586,0,0,3796,7,1.1037935,2,8,1,18,51,21,46,3,229,2,209,0,1,8,4,1,20,0,2,127,82,15,0.71193415,147,45,22,6,6,2,1,,,,
20,2020-04-01 00:20,50308,45663,4645,44947,0,3713,38,5607,8.972356,743,32,5.5859013,15,5.1084247,1357,13447,181.64111,2,321,17016,272,2.9565115,2762,3073,907,8744,7979,7839,7638,7560,35742,1932,31017,508,835,1692,1482,1171,4725,699,1233,15928,15089,23,0.90114695,21066,5972,6462,1492,854,535,238,148,62,35,124
21,2020-04-01 00:21,30807,28986,1821,26173,0,3163,35,1612,19.111042,746,32,5.1689434,10,4.3503413,781,6996,163.34315,2,121,10032,274,3.0708733,1414,1209,216,5461,4474,4879,4072,5208,22666,1230,20210,216,247,1214,825,310,2456,182,1048,8422,11788,20,0.962541,11363,4138,4078,2577,743,438,254,72,36,31,82
22,2020-04-01 00:22,25247,24023,1224,21772,0,2431,36,1276,19.78605,867,32,5.164301,10,4.52379,709,5682,154.44994,3,51,6673,274,3.7834556,1131,885,182,3267,3653,2828,3269,1365,21625,1034,19455,182,168,994,612,241,2170,173,861,10392,9063,23,0.87535155,12947,3809,3148,1234,694,392,177,87,38,25,28
23,2020-04-01 00:23,35980,34928,1052,31231,3,3826,36,13345,2.6961408,786,32,4.79515,11,4.4157696,993,12765,155.9718,2,863,19011,304,1.8925885,1051,718,134,2757,3127,2437,2832,13824,20206,919,17937,162,132,818,447,181,2269,132,787,10218,7719,23,0.4999166,12847,3369,2911,1013,397,245,128,58,26,34,18
24,2020-04-01 00:24,41811,36613,5198,36563,0,3070,35,5311,7.8725286,913,32,5.298719,15,4.7388086,1356,10838,137.2795,9,255,17623,260,2.3725245,3041,2805,483,5590,8210,5413,5635,8021,27316,2068,22393,520,456,1824,1392,628,4923,797,1271,9264,13129,23,0.9133939,14765,7011,4116,1155,782,371,254,88,27,35,142
25,2020-04-01 00:25,23572,21684,1888,19752,0,2448,36,1549,15.21756,1011,32,5.0680227,13,4.451485,719,3460,136.75244,2,7,6478,302,3.6387775,1403,1304,367,3709,3874,3370,3109,519,19839,1370,17352,360,386,897,857,507,2487,478,892,8617,8735,21,0.99630916,11490,3835,2999,1080,567,376,440,171,72,33,58
26,2020-04-01 00:26,32240,30721,1519,28271,0,2618,36,1442,22.357836,952,32,5.0802383,13,4.4494643,707,9426,194.53748,2,94,9063,264,3.557321,1124,1051,206,4768,4553,3948,3481,2318,27419,1072,25087,208,212,929,776,328,2332,193,879,13417,11670,23,0.9568859,16197,4962,3604,1408,846,380,182,73,330,388,58
27,2020-04-01 00:27,43827,41617,2210,38499,0,3422,36,1917,22.862286,908,32,5.0576205,13,4.3057404,769,8829,234.95059,3,9,13203,242,3.3194728,2037,1603,236,6986,8071,6206,7548,1542,38259,1889,33110,284,248,1411,1148,386,5149,485,1404,14853,18257,23,0.9778219,20715,7046,6453,3765,1057,496,201,101,40,48,90
28,2020-04-01 00:28,26084,22729,3355,21344,0,1872,35,1305,19.98774,858,32,4.919002,10,4.384575,659,5548,154.53415,3,7,8313,238,3.137736,1667,2540,409,4400,3194,4070,2808,1352,19986,1513,17586,307,303,1211,1603,539,2400,225,1288,8131,9455,23,0.7943184,11013,4876,3515,932,444,320,198,78,24,40,13
