time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
0,2020-04-01 16:55,29527,28058,1469,27504,21,914,40,1389,21.25774,611,32,4.912681,11,4.4250836,708,9944,177.74858,5,132,7791,287,3.7898858,931,799,84,3268,3758,3176,3441,4474,23140,681,20821,86,94,744,550,183,2319,72,609,10864,9957,23,0.82798797,13367,4097,3730,859,433,546,371,179,89,31,59
1,2020-04-01 16:56,31101,29755,1346,27000,25,3059,41,1378,22.569666,623,32,5.449437,10,4.6381783,761,9380,183.74507,3,107,9516,310,3.268285,902,701,52,2577,2800,2391,2308,5888,23440,644,21546,76,75,584,467,170,1894,76,568,12090,9456,24,0.6811678,14181,4325,2721,1367,806,381,165,35,45,26,14
2,2020-04-01 16:57,56114,54046,2068,40230,42,14129,39,2322,24.166237,595,19,6.223569,11,4.8556046,813,17347,324.89297,5,71,15469,283,3.6275132,855,1078,123,5655,6116,4730,4487,10224,43631,675,39186,137,123,617,714,326,4445,59,616,18989,20197,23,0.97219944,23720,8805,4693,2827,1310,498,417,468,477,306,661
3,2020-04-01 16:58,32479,31004,1475,29955,2,1330,40,1908,17.022537,629,32,5.039801,11,4.462263,732,8227,190.7459,3,123,12006,309,2.7052307,726,912,55,3106,3122,2921,2844,7138,23544,517,21086,67,79,523,693,159,2458,70,447,10873,10213,24,0.6186649,13526,5318,3729,598,275,162,120,72,98,60,61
4,2020-04-01 16:59,31806,30602,1204,29182,1,1687,40,2042,15.575906,647,32,5.1332917,10,4.4343834,989,7487,138.55208,5,107,11380,321,2.7949033,828,677,53,3610,3507,3025,3391,6362,23710,681,21248,77,91,568,498,229,2462,83,598,10073,11175,24,0.8300635,12762,5006,4321,766,279,235,252,223,169,110,153
5,2020-04-01 17:00,43618,41896,1722,37900,2,4527,38,2649,16.465836,599,31,5.169658,11,4.2902904,718,10436,253.8273,2,47,20932,298,2.083795,1582,1277,182,5011,4479,3849,3960,11495,29015,1219,25585,234,130,1105,917,249,3430,164,1055,11542,14043,23,0.9108625,15299,6147,4880,1274,483,348,232,225,40,120,512
6,2020-04-01 17:01,70620,68784,1836,64407,1,4834,38,24388,2.8956864,595,32,4.5267215,11,4.152332,7868,31619,36.58719,4,2311,43368,298,1.6283896,966,1222,86,4088,3694,3552,3355,36856,31283,815,27817,146,162,742,956,293,3466,101,714,17373,10444,24,0.33207306,21084,4366,4512,959,401,248,174,69,79,23,97
7,2020-04-01 17:02,24446,22224,2222,21744,1,1099,39,2920,8.371918,620,32,5.333783,11,4.5324874,830,4707,125.09398,2,53,9368,300,2.6095219,1309,1330,138,2288,2508,2119,2341,4680,16823,1029,14736,126,169,926,974,304,2087,85,944,7231,7505,24,0.71038204,9592,4348,2410,615,207,202,124,47,62,27,66
8,2020-04-01 17:03,58951,54919,4032,54157,6,1679,39,4048,14.562994,655,32,4.5783424,10,4.282416,1088,31848,219.95313,2,65,14903,294,3.9556465,1695,2403,139,5948,5281,5448,5104,6815,47429,1179,40446,299,340,1191,1633,609,6983,126,1053,24849,15597,24,0.55764955,32181,6713,6391,2189,387,196,153,80,119,23,64
9,2020-04-01 17:04,30910,29438,1472,27403,6,2312,39,2357,13.114128,727,32,4.944086,10,4.326109,849,5943,151.60188,3,113,11888,320,2.600101,1481,887,75,2981,2665,2746,2520,5493,22813,838,19884,164,86,1033,722,236,2929,95,743,11061,8823,24,0.56127465,14285,5283,2600,664,339,123,126,30,44,54,12
10,2020-04-01 17:05,31547,30160,1387,27849,0,2499,39,1787,17.65361,609,32,5.2570624,11,4.4759283,854,8357,159.08783,2,82,12596,288,2.5045252,1171,735,77,2978,3477,2475,3168,5767,23561,971,21434,153,147,907,615,313,2127,74,897,10905,10529,24,0.70181,13283,5867,3389,904,387,201,173,49,104,35,56
11,2020-04-01 17:06,22083,20967,1116,19767,0,1419,39,1426,15.485974,692,32,5.3572755,10,4.638861,701,6204,140.22397,3,22,6557,287,3.3678513,809,773,87,2958,2337,2627,2179,1864,18402,721,16637,134,149,636,655,235,1765,77,644,8545,8092,23,0.8675904,10571,3572,2765,1041,431,278,184,45,64,28,68
12,2020-04-01 17:07,32981,31210,1771,30265,13,1353,39,1504,21.928856,616,32,4.9403076,11,4.420186,766,10434,182.7167,1,65,10444,314,3.1578896,1156,1223,133,4148,5983,3753,3642,1591,28681,1034,25859,184,171,823,951,330,2822,198,836,12777,13082,31,0.778903,15942,7243,4511,955,334,211,182,78,76,31,55
13,2020-04-01 17:08,21474,19679,1795,19148,0,1035,39,1597,13.446462,714,32,4.9493876,11,4.384064,837,3886,106.49343,2,108,6554,310,3.2764723,921,1226,164,2512,2425,2351,2005,2047,16964,818,15015,141,164,735,923,316,1949,97,721,7298,7717,24,0.784763,9533,4151,2478,762,234,216,137,72,51,25,34
14,2020-04-01 17:09,26806,25367,1439,24391,0,1251,40,2241,11.961624,598,32,4.9542713,10,4.449679,943,9403,121.16861,2,288,8509,294,3.1503115,766,890,91,2883,3499,2597,3199,2826,22053,685,19533,139,132,557,667,271,2520,98,587,10761,8772,24,0.68958443,13550,4164,3158,1010,316,181,150,88,49,19,17
15,2020-04-01 17:10,32772,31761,1011,28259,4,3627,39,2169,15.109267,630,32,5.592141,12,4.584963,1101,9975,132.80472,2,47,10477,278,3.1279945,1177,527,56,5626,4325,5210,3946,1079,29700,1067,25625,158,123,955,412,289,4075,139,928,10994,14631,27,0.9292384,15392,7839,4421,1459,644,230,428,68,179,35,17
16,2020-04-01 17:11,34361,32661,1700,30199,0,2758,40,1517,22.650627,706,32,5.463458,11,4.637274,720,8586,212.36806,3,46,12179,274,2.8213317,1696,999,92,5310,4005,5194,3644,1274,29923,1609,26669,220,141,1420,796,469,3254,202,1407,11229,15440,23,0.9220628,14952,8351,5380,1454,505,207,271,74,121,105,68
17,2020-04-01 17:12,29285,26940,2345,25517,0,2020,40,1977,14.812848,638,32,4.881737,12,4.4146996,822,6577,148.3686,2,36,9973,304,2.9364283,1387,1611,159,4322,3397,4139,3140,1139,24511,1319,21203,276,301,1000,1285,637,3308,141,1178,9052,12151,24,0.8353765,12772,6934,4145,908,453,121,167,89,61,40,55
18,2020-04-01 17:13,39791,36915,2876,35613,3,2126,40,2409,16.517643,703,32,5.1755114,11,4.542652,1086,10895,158.38214,2,30,12797,297,3.1094007,1633,2243,225,4536,5101,4219,4944,1980,33494,1494,30128,211,221,1331,1913,441,3366,129,1365,15740,14388,23,0.7476565,19615,7397,5359,1273,516,194,222,204,91,36,35
19,2020-04-01 17:14,32353,29832,2521,27808,7,2582,39,1932,16.74586,616,37,5.1347213,11,4.5277553,831,6991,165.63899,3,155,12960,278,2.4963734,1024,1777,146,3408,4052,3111,3830,2920,26241,902,23099,125,215,794,1424,391,3142,154,748,10994,12105,23,0.72586775,14436,6417,4400,1032,341,127,90,39,160,34,30
19,2020-04-01 17:15,704,634,70,636,0,8,21,293,2.4027305,20,18,5.280757,9,4.4148264,199,132,14.306533,0,0,8025,9,1.1080374,19,62,9,81,51,75,56,100,517,19,442,1,5,25,45,6,75,1,18,201,241,13,0.9630682,282,112,79,22,3,9,2,2,10,1,4
20,2020-04-01 17:15,21809,19965,1844,18611,2,1783,41,1590,13.716352,680,36,4.920711,10,4.3903832,711,4619,126.32208,2,66,7373,295,2.9579546,1416,1184,140,2231,2993,2106,2673,1655,17213,1271,14817,120,166,1424,842,341,2396,134,1137,6238,8579,24,0.87119997,9002,4816,2836,890,307,199,140,59,87,27,58
21,2020-04-01 17:16,27062,25751,1311,24727,0,1223,38,1060,25.53019,635,32,5.0847735,10,4.392179,664,10019,171.75452,2,57,7294,306,3.7101727,1413,863,131,3465,3545,3219,3298,1160,23349,1291,20792,151,161,1485,583,277,2557,148,1143,10967,9825,23,0.7708226,13980,4594,4325,898,242,175,219,39,85,39,24
22,2020-04-01 17:17,37813,36131,1682,34876,0,1549,40,2882,13.120402,531,32,4.7057376,11,4.3027315,903,15095,173.71428,2,29,9954,304,3.7987745,1220,1288,164,5241,4723,4908,4539,2677,32369,1146,28583,113,155,1190,887,259,3786,176,970,15278,13305,24,0.7762939,19548,5813,5601,1242,426,179,222,87,82,94,120
