time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
0,2022-06-21 00:00,262835,257373,5462,234941,285,22772,49,136306,1.9282717,2020,28,4.5774927,11,4.1458197,19412,195544,55.125282,3,8614,156241,599,1.6822408,3069,2897,115,34194,12165,34393,10037,130063,125866,2686,114028,586,559,3044,2159,940,11838,178,2508,31484,82544,24,0.58408034,44527,54081,17697,4818,2422,956,1011,527,296,211,1183
1,2022-06-21 00:01,69903,65100,4803,56696,3,8679,45,4657,15.010307,5398,21,4.74212,14,4.2499847,1117,15596,248.73769,3,358,19901,5251,3.512537,4588,3113,153,6375,7821,5481,7530,10987,50173,3160,48311,721,643,2836,2678,1042,1862,216,2944,30424,17887,18,0.6595711,33654,9393,5158,2048,811,427,349,581,105,97,356
2,2022-06-21 00:02,193383,189421,3962,160884,567,28175,46,118749,1.6285021,2028,28,4.132551,10,3.5287905,14566,138986,45.961212,3,6406,131505,569,1.4705372,2243,2680,123,6467,25693,5119,25664,103679,83866,2026,81825,481,549,2063,2440,915,2041,180,1846,43817,38008,24,0.3662821,46900,24770,8146,2384,1200,818,564,208,159,155,314
3,2022-06-21 00:03,74666,71255,3411,61041,102,10227,45,35463,2.105462,2081,25,4.6697493,12,3.9450986,11376,34036,24.758175,4,2660,42728,598,1.7474724,2257,2232,104,4426,10983,3806,10940,30633,38642,2003,36872,559,526,1942,2001,902,1770,186,1817,18085,18787,18,0.5343798,21019,11405,3977,1444,969,408,477,511,157,66,65
4,2022-06-21 00:04,41609,38031,3578,31915,0,6304,45,1117,37.25067,2007,21,4.9428625,11,4.274723,859,8704,190.35506,2,91,8178,592,5.0879188,2055,2436,151,4379,3717,4122,3397,5129,31149,1894,29123,503,537,1799,2163,840,2026,185,1709,18032,11091,19,0.61563605,21148,5853,3158,1170,580,357,287,125,71,35,120
5,2022-06-21 00:05,42299,38667,3632,31561,0,7205,45,1563,27.0627,2117,25,4.630486,11,4.1889467,934,6012,173.94005,1,21,11358,618,3.7241592,2717,2682,133,3715,8425,3599,7853,1431,34558,2549,32237,606,563,2367,2493,911,2321,190,2359,17544,14693,18,0.82460576,21141,7536,5034,1511,633,272,189,184,81,38,84
6,2022-06-21 00:06,39463,36532,2931,30224,0,6436,45,1722,22.916958,2119,25,4.5936985,13,4.025211,805,6864,183.44223,1,9,7646,1934,5.1612606,2409,2018,145,3831,4343,3442,4113,2202,31998,2314,28013,592,523,2147,1841,836,3985,208,2106,17460,10553,17,0.6076578,22617,6080,3041,1223,546,242,117,148,98,27,22
7,2022-06-21 00:07,53222,49005,4217,41520,7,7692,45,2926,18.189337,2133,25,4.738904,12,4.2240996,1045,9089,199.10527,1,27,10390,1218,5.1224256,3169,2873,149,5082,5037,4765,4755,3789,42259,3025,40349,670,725,2848,2637,1132,1910,209,2816,26617,13732,17,0.6474954,29955,7544,3821,1650,733,255,452,424,89,141,19
8,2022-06-21 00:08,50029,45405,4624,39923,0,5844,47,1607,31.131924,2664,25,4.7107806,11,4.314569,896,9252,220.76004,1,15,9463,594,5.2868013,2947,3345,225,5423,4320,5165,4016,3151,39609,2687,37776,612,635,2578,2936,977,1833,209,2478,23438,14338,18,0.65024287,26561,7567,4913,1533,630,262,214,222,79,60,26
9,2022-06-21 00:09,32709,29177,3532,23908,0,5443,44,863,37.901505,2036,26,4.4924083,11,4.1366487,664,7220,182.96385,1,12,5760,589,5.6786456,1794,2442,131,3393,2973,3210,2747,2130,25482,1721,23889,487,547,1576,2171,861,1593,189,1532,14887,9002,17,0.6479562,17472,4500,2733,1214,545,214,113,74,130,98,20
