time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
0,2004-12-24 00:00,1066,981,85,956,0,26,10,114,9.350877,164,12,4.609582,10,4.2782874,89,754,47.179775,0,0,266,159,4.007519,30,65,6,94,112,159,180,165,799,26,613,3,6,24,28,7,186,13,13,35,578,10,1.0572233,235,184,322,66,6,7,,1,2
1,2004-12-24 00:01,1352,1297,55,1261,0,36,8,124,10.903226,182,15,5.582113,7,5.0154204,95,976,68.47369,0,0,265,167,5.1018867,37,39,7,160,166,138,109,168,1096,27,736,5,10,22,19,12,360,4,23,15,721,12,1.5806212,381,266,248,56,7,18,69,10,9
2,2004-12-24 00:02,2276,2173,103,2211,0,21,8,73,31.178082,93,18,4.8416934,10,4.5513115,87,1919,116.494255,0,0,263,86,8.653993,81,58,17,355,294,419,300,161,1953,69,1266,24,15,34,26,23,687,26,43,20,1246,13,1.1036907,721,598,581,24,9,12,28,16,17
3,2004-12-24 00:03,1786,1763,23,1762,0,2,8,112,15.946428,264,14,5.8542256,9,4.4940443,102,1369,77.71568,3,3,249,259,7.172691,17,20,2,320,404,229,394,148,1600,11,1019,1,1,23,15,1,581,1,10,63,956,15,1.6724524,645,139,479,44,12,184,39,3,65
4,2004-12-24 00:04,349,324,25,322,0,2,8,80,4.3625,162,12,6.7746916,10,5.796296,99,173,18.969696,1,3,147,143,2.3741496,16,21,8,94,49,81,74,75,236,12,188,1,1,9,10,1,48,2,10,2,186,9,1.9369627,53,15,27,56,76,6,6,4,4
5,2004-12-24 00:05,234,206,28,206,0,0,8,69,3.3913043,29,12,4.8106794,8,4.5873785,86,124,10.988372,2,25,114,25,2.0526316,44,14,2,13,35,8,38,49,117,39,99,6,5,15,10,10,18,11,28,8,91,9,1.034188,40,61,30,7,5,3,5,,1
6,2004-12-24 00:06,4269,2799,1470,4194,0,1,8,112,38.11607,179,12,2.6638086,9,2.6452305,96,3986,135.39583,2,8,195,179,21.892307,735,729,324,1026,986,1024,983,78,2003,716,701,325,355,392,385,724,1302,677,39,26,675,9,0.6493324,1350,54,1271,22,11,4,5,1,
7,2004-12-24 00:07,871,743,128,691,0,71,8,109,7.9908257,115,12,4.718708,11,4.636608,95,434,37.178947,2,9,312,107,2.7916667,90,55,17,112,93,114,95,128,583,82,373,46,2,71,35,15,210,42,40,8,365,9,0.9804822,260,188,111,35,23,19,11,3,7
8,2004-12-24 00:08,567,427,140,458,0,12,8,131,4.328244,61,12,5.2552695,9,4.9484777,131,198,17.984734,1,15,282,57,2.0106382,54,68,23,90,76,87,76,167,250,34,208,11,13,27,35,28,42,19,15,27,181,9,0.86948854,88,46,93,24,9,9,7,2,2
9,2004-12-24 00:09,542,494,48,495,0,1,8,98,5.5306125,145,12,5.5526314,9,5.321862,120,198,22.016666,1,19,254,145,2.1338582,19,21,3,64,63,62,55,205,285,19,180,5,5,5,14,12,105,12,7,8,172,9,0.88560885,122,43,89,12,14,7,2,3,
10,2004-12-24 00:10,706,655,51,595,0,61,8,125,5.648,117,10,5.218321,8,4.9694657,87,382,37.50575,1,4,242,114,2.9173553,61,35,10,59,122,110,142,55,541,49,362,15,10,47,22,14,179,19,30,64,298,7,1.417847,264,70,98,45,15,68,10,20,
11,2004-12-24 00:11,777,708,69,649,0,62,8,84,9.25,72,12,4.7711864,8,4.4096045,80,381,39.175,0,0,237,63,3.278481,106,43,8,130,153,96,152,31,572,81,426,14,17,64,35,25,146,47,34,24,402,9,1.5250965,212,121,187,26,13,29,30,30,2
12,2004-12-24 00:12,1143,1087,56,1092,0,0,8,66,17.318182,245,12,5.7166514,8,4.959522,69,1006,78.55073,0,0,117,241,9.769231,18,46,1,401,265,304,255,16,1056,16,740,5,5,11,45,7,316,6,10,14,726,9,1.8906387,336,132,367,48,6,28,102,50,2
13,2004-12-24 00:13,534,504,30,458,0,58,8,63,8.476191,100,12,4.5575395,7,4.3134923,80,378,27.925,4,5,103,100,5.184466,19,26,1,76,152,54,143,8,477,19,280,1,4,39,24,4,197,4,15,4,276,9,1.6273408,204,57,121,39,5,8,41,16,1
14,2004-12-24 00:14,857,847,10,815,0,33,7,122,7.02459,255,10,5.661157,8,5.439197,102,362,45.205883,1,16,355,251,2.4140844,48,7,1,94,261,98,251,47,754,11,568,2,1,18,6,1,186,2,9,73,495,9,1.1995332,262,224,146,81,15,26,5,,5
15,2004-12-24 00:15,1019,956,63,899,0,77,7,96,10.614583,67,12,5.7740583,8,4.83159,90,709,52.433334,0,0,208,57,4.8990383,84,46,9,294,257,293,231,10,863,78,636,14,13,66,36,16,227,18,60,36,600,10,1.62316,281,135,317,92,34,40,30,8,
16,2004-12-24 00:16,1368,1271,97,1226,0,49,7,75,18.24,438,12,6.700236,10,6.533438,74,1096,112.48649,0,0,175,425,7.817143,58,78,12,246,143,242,133,24,1193,58,747,10,14,34,63,15,446,13,45,8,739,25,1.6118422,472,77,431,40,76,137,12,,1
17,2004-12-24 00:17,311,238,73,135,0,103,7,82,3.792683,85,12,5.214286,10,4.390756,78,135,13.397436,0,0,126,75,2.4682539,32,51,9,37,39,30,37,26,184,29,111,9,9,23,42,18,73,9,20,10,101,9,0.9163987,94,49,34,16,,7,8,4,
18,2004-12-24 00:18,3042,2878,164,2789,0,97,7,69,44.086956,636,12,6.378735,7,3.573315,68,2733,151.70589,1,2,160,630,19.0125,108,122,18,631,733,631,725,46,2725,108,1488,17,16,87,103,41,1237,35,73,9,1479,9,0.60979617,1289,1369,114,24,10,19,7,,
19,2004-12-24 00:19,450,437,13,407,0,31,6,57,7.894737,85,29,6.2951946,7,3.7254004,58,355,28.12069,2,5,87,85,5.172414,6,12,4,89,98,81,100,12,419,6,222,2,0,3,8,1,197,4,2,20,202,27,0.69777775,221,187,6,1,2,4,,1,
20,2004-12-24 00:20,260,254,6,160,0,94,7,55,4.7272725,109,10,5.4803147,7,5.1614175,71,157,18.464788,1,1,81,107,3.2098765,8,6,2,11,19,22,15,8,238,7,117,0,0,5,3,0,121,4,3,21,96,27,0.91923076,147,53,13,11,2,16,2,,
21,2004-12-24 00:22,190,175,15,139,0,36,8,52,3.6538463,59,10,5.742857,8,4.885714,65,94,13.153846,1,10,75,56,2.5333333,8,10,5,28,17,14,22,9,159,8,84,1,3,5,5,4,75,4,4,3,81,8,1.4789474,83,22,29,10,2,1,1,,19
22,2004-12-24 00:22,166,152,14,121,0,35,7,22,7.5454545,60,12,5.236842,7,4.6842103,61,102,11.934426,0,0,52,57,3.1923077,13,10,3,24,18,24,15,9,130,13,88,5,2,10,7,4,42,7,6,7,81,9,1.1807228,56,55,12,2,6,3,1,,6
23,2004-12-24 00:23,705,690,15,629,0,61,7,57,12.368421,261,12,4.8028984,7,4.249275,58,590,50.551723,0,0,84,255,8.392858,5,10,2,70,84,27,33,14,672,4,366,1,4,3,6,4,306,1,3,4,362,9,1.5546099,311,176,14,4,4,157,2,,5
24,2004-12-24 00:24,1257,1027,230,1245,0,4,6,23,54.652172,224,10,5.986368,8,4.8909445,53,1219,115.71698,0,0,41,223,30.658537,136,136,76,368,344,44,10,4,887,136,478,57,56,44,59,94,409,117,19,1,477,7,2.7120128,415,31,65,2,1,,325,184,
25,2004-12-24 00:25,1438,1296,142,1360,0,63,7,67,21.462687,169,12,5.4899693,7,4.64429,59,1265,112.77966,1,11,125,166,11.504,74,75,36,332,392,141,192,33,1190,73,617,35,37,55,38,66,573,50,23,11,606,9,2.3157163,587,27,80,138,6,15,246,159,4
26,2004-12-24 00:26,636,613,23,575,0,39,7,77,8.25974,190,12,5.3425775,7,4.957586,75,475,40.586666,1,3,142,188,4.4788733,22,19,4,59,53,31,16,37,557,21,320,1,0,17,9,1,237,6,15,6,314,9,1.0204402,249,226,22,7,50,2,12,7,
27,2004-12-24 00:27,536,471,65,430,0,42,8,69,7.768116,134,15,5.233546,8,4.314225,89,292,22.876404,1,7,150,134,3.5733333,50,48,8,76,62,69,68,36,391,47,254,7,7,24,31,11,137,24,23,8,246,12,1.011194,172,110,112,20,6,6,4,,5
28,2004-12-24 00:28,586,473,113,419,0,56,8,74,7.918919,53,16,5.577167,9,5.283298,83,294,30.27711,1,1,184,49,3.1847825,87,91,41,121,84,113,87,33,354,80,265,11,17,47,47,21,89,38,42,21,244,9,0.9982935,157,69,166,21,4,8,4,2,
29,2004-12-24 00:29,516,465,51,414,0,51,8,69,7.478261,190,13,4.627957,9,4.4258065,87,285,23.655172,0,0,166,190,3.1084337,25,46,9,41,46,40,49,23,420,24,277,6,2,9,25,2,143,13,11,30,247,10,1.0639535,186,72,142,17,6,14,5,,1
30,2004-12-24 00:30,395,374,21,353,0,22,8,41,9.634147,108,15,4.7032084,9,4.4679146,81,229,20.666666,2,2,99,105,3.989899,42,14,5,81,79,75,80,21,311,42,218,3,7,16,3,7,93,11,31,11,207,11,1.329114,127,80,38,86,15,2,2,,
31,2004-12-24 00:31,330,320,10,276,0,44,7,35,9.428572,54,15,4.934375,8,4.65,89,217,16.7191,1,1,90,51,3.6666667,17,10,1,56,70,53,69,21,282,17,188,2,0,9,8,0,94,5,12,17,171,9,1.3030303,117,38,67,67,3,4,,1,
32,2004-12-24 00:32,824,701,123,719,22,15,7,57,14.4561405,167,15,6.574893,8,5.2097006,105,516,37.4,2,62,170,159,4.847059,96,85,18,121,184,127,184,64,542,94,359,24,21,56,60,37,183,38,56,48,311,11,1.9684466,252,122,116,32,1,10,1,2,
33,2004-12-24 00:33,1006,940,66,793,81,70,7,86,11.697675,94,12,5.5712767,8,5.482979,108,678,47.935184,1,2,212,82,4.745283,49,47,16,152,96,158,95,78,829,41,545,4,3,42,22,3,284,11,30,11,534,9,1.1998012,307,176,217,127,22,9,3,3,1
34,2004-12-24 00:34,439,362,77,324,9,31,8,78,5.6282053,140,13,5.4060774,9,5.2486186,92,263,20.815218,2,18,164,135,2.6768293,30,74,11,61,30,68,25,17,317,29,196,2,1,28,58,1,121,8,21,12,184,11,1.0136675,140,108,46,21,12,6,4,1,1
35,2004-12-24 00:35,554,504,50,488,0,22,8,54,10.259259,115,12,4.553571,9,4.3174605,86,376,25.651163,0,0,155,113,3.5741935,17,45,9,74,56,69,46,28,460,15,312,2,3,12,36,4,148,3,12,21,291,9,1.1064982,170,138,116,10,3,33,2,1,1
36,2004-12-24 00:36,716,669,47,667,0,3,8,52,13.769231,437,15,6.212257,10,6.0224214,87,486,46.367817,0,0,170,435,4.211765,19,38,5,47,33,52,50,52,600,17,339,4,7,15,32,7,261,7,10,9,330,9,0.82402235,277,243,29,29,11,22,2,,
37,2004-12-24 00:37,1469,1436,33,1337,0,100,8,41,35.82927,301,11,3.5132313,8,3.3920612,91,1308,53.57143,0,0,108,295,13.601851,34,27,1,95,119,93,121,19,1387,31,828,3,2,34,26,2,559,12,19,20,808,9,0.78080326,590,625,161,12,13,3,6,4,3
38,2004-12-24 00:38,347,326,21,319,0,17,7,31,11.193548,84,12,5.279141,8,4.8834357,86,249,19.05814,1,2,77,84,4.5064936,10,17,3,41,40,52,57,16,300,10,210,1,3,6,14,4,90,4,6,12,198,8,1.5216138,104,63,79,13,3,39,3,5,1
39,2004-12-24 00:39,220,209,11,202,0,7,7,23,9.565217,82,12,5.0574164,8,4.956938,68,145,15.235294,0,0,50,80,4.4,6,8,2,37,42,38,41,16,187,6,121,2,2,6,6,3,66,1,5,5,116,9,1.4090909,72,14,58,34,3,9,2,,
40,2004-12-24 00:40,458,437,21,380,0,57,7,29,15.793103,176,12,7.0663614,9,5.8306637,73,377,34.90411,0,0,60,172,7.633333,10,13,4,121,91,104,98,6,421,10,247,1,7,5,9,8,174,1,9,5,242,10,2.2729259,182,32,79,7,41,19,2,1,62
41,2004-12-24 00:41,176,163,13,124,0,39,6,63,2.7936509,28,12,4.815951,9,4.3619633,73,60,9.739726,0,0,123,18,1.4308943,10,12,2,21,19,19,18,16,137,9,74,5,0,5,10,1,63,3,6,7,67,10,1.1704545,73,36,16,5,3,2,1,1,
42,2004-12-24 00:42,575,523,52,465,0,59,7,56,10.267858,226,11,6.912046,8,5.629063,63,438,46.825397,0,0,92,219,6.25,38,37,6,41,67,31,42,14,472,36,251,8,12,30,31,14,221,13,23,5,246,10,0.9286957,239,164,54,8,8,18,11,,5
43,2004-12-24 00:43,467,443,24,404,0,40,7,58,8.051724,44,12,5.0158014,7,4.918736,57,336,38.31579,0,0,107,37,4.364486,26,23,1,27,58,23,48,21,397,25,247,4,0,16,14,0,150,7,18,10,237,9,0.87152034,178,165,37,24,10,3,1,,1
44,2004-12-24 00:44,718,591,127,561,0,36,8,57,12.596491,167,12,5.113367,8,4.9170895,64,429,45.8125,0,0,142,149,5.056338,34,110,15,103,79,112,79,49,512,32,348,9,10,12,82,13,164,7,25,7,341,9,1.0181059,182,192,89,24,11,40,2,1,1
45,2004-12-24 00:46,479,437,42,284,0,154,8,74,6.472973,170,12,5.3569794,9,4.7597256,88,286,23.681818,0,0,123,163,3.894309,61,31,6,103,96,85,99,13,367,60,242,3,4,52,21,7,125,35,25,17,225,9,1.7933195,177,31,118,21,11,17,10,1,36
46,2004-12-24 00:46,819,766,53,766,0,0,8,131,6.2519083,102,12,4.3798957,8,4.1631856,133,338,23.977444,1,7,378,102,2.1666667,57,43,20,41,97,36,91,286,423,46,331,10,5,26,23,10,92,14,32,57,274,9,0.6630037,183,122,125,22,2,5,1,2,2
47,2004-12-24 00:47,1105,1064,41,997,0,67,7,118,9.364407,181,12,5.208647,8,4.743421,98,614,51.5,0,0,312,181,3.5416667,82,30,7,153,125,117,83,139,844,69,589,9,6,56,19,10,255,20,49,41,548,9,1.519457,315,264,138,51,21,20,2,29,70
48,2004-12-24 00:48,810,685,125,687,0,13,7,54,15.0,189,12,5.788321,8,5.4875913,80,449,47.875,0,0,225,183,3.6,52,83,16,98,81,128,64,89,570,50,404,3,9,55,60,16,166,18,32,39,365,9,1.0888889,223,179,111,31,23,36,9,5,
49,2004-12-24 00:49,640,589,51,574,0,15,7,47,13.617022,470,13,5.4634976,9,4.320883,77,491,33.05195,1,1,98,440,6.5306125,20,44,7,164,144,135,157,12,558,19,368,4,6,15,27,6,190,7,12,28,340,10,2.1921875,228,100,26,16,1,47,155,1,1
50,2004-12-24 00:50,366,323,43,323,0,0,7,47,7.787234,272,10,3.752322,7,3.6780186,55,280,21.6,1,1,63,268,5.8095236,12,13,6,86,91,86,91,4,307,11,204,1,30,6,6,30,103,6,5,2,202,10,0.75409836,112,181,10,4,2,4,3,1,
51,2004-12-24 00:51,1211,1198,13,1131,0,67,8,178,6.803371,440,12,5.0525875,7,4.621035,89,624,62.202248,0,0,208,439,5.8221154,12,12,5,26,25,54,50,99,1088,11,811,1,0,37,5,0,277,6,5,499,312,9,0.58546656,783,205,18,6,1,76,8,,
52,2004-12-24 00:52,729,682,47,652,0,30,8,179,4.0726256,214,10,4.090909,8,3.7346041,90,349,28.3,0,0,246,207,2.9634147,16,41,3,80,74,72,71,85,586,16,442,5,1,9,37,1,144,6,10,221,221,9,0.5020576,374,159,40,10,5,10,3,,
53,2004-12-24 00:53,465,452,13,422,0,30,7,56,8.303572,200,12,6.086283,9,5.966814,69,368,39.086956,0,0,89,190,5.224719,40,10,5,67,71,74,65,17,397,37,236,0,1,6,4,1,161,32,5,9,227,10,1.0989248,203,89,103,6,3,19,2,2,
54,2004-12-24 00:54,212,165,47,163,0,2,8,56,3.7857144,62,12,6.0,8,5.2848487,68,90,12.823529,2,3,91,60,2.3296704,11,41,5,41,48,23,42,15,140,11,109,1,5,8,36,5,31,4,7,10,99,9,1.5377358,46,21,27,25,4,14,12,,
55,2004-12-24 00:55,254,229,25,171,0,58,7,56,4.535714,101,10,4.5676856,9,4.4978166,68,126,15.1470585,0,0,82,101,3.097561,11,20,1,18,8,19,5,7,214,11,108,5,2,33,19,2,106,5,6,5,103,9,0.88188976,117,22,76,4,1,1,1,2,
56,2004-12-24 00:56,170,163,7,134,0,29,8,59,2.881356,15,12,5.97546,10,5.141104,80,60,10.475,2,2,94,12,1.8085107,14,6,0,29,27,27,25,15,134,11,86,3,1,8,6,1,48,4,7,13,73,8,1.4588236,65,14,36,8,2,6,,12,2
57,2004-12-24 00:57,118,97,21,67,0,30,8,54,2.1851852,17,12,4.8453608,8,4.484536,71,42,6.1267605,1,1,74,12,1.5945946,35,8,1,15,12,12,12,6,57,35,48,30,9,5,7,12,9,31,4,8,40,9,1.0084746,48,8,19,10,2,1,2,,
58,2004-12-24 00:58,464,380,84,377,0,4,7,66,7.030303,165,12,6.326316,7,5.118421,74,249,26.324324,0,0,127,162,3.6535432,53,62,9,63,78,56,74,13,314,51,191,10,11,42,52,22,123,25,26,23,168,9,1.7672414,170,50,48,12,3,9,2,1,68
59,2004-12-24 00:59,567,509,58,435,0,74,8,81,7.0,103,10,4.9823184,8,4.603143,104,266,22.528847,2,2,180,103,3.15,101,40,6,64,127,72,129,30,384,100,260,9,6,54,32,12,124,38,62,33,227,10,1.1287478,199,111,73,61,12,24,1,1,
60,2004-12-24 01:00,661,577,84,425,0,165,8,74,8.932432,147,12,4.854419,9,4.6741767,124,419,22.419355,1,7,151,140,4.3774834,75,64,11,128,144,115,141,31,482,73,312,6,9,23,47,9,170,41,32,32,280,12,1.4462935,241,33,75,146,18,11,20,6,2
61,2004-12-24 01:01,284,225,59,156,0,69,8,70,4.0571427,33,12,5.088889,11,4.96,100,87,11.16,1,6,140,25,2.0285714,37,42,8,47,29,49,28,33,161,30,97,4,7,53,24,11,64,7,23,12,85,9,1.0105634,85,32,23,28,11,5,1,2,
62,2004-12-24 01:02,283,204,79,189,0,15,8,96,2.9479167,36,12,5.401961,12,4.882353,129,88,7.72093,1,10,159,33,1.7798742,20,65,5,48,31,48,31,36,158,10,118,2,4,14,22,4,40,0,10,10,108,9,1.2579505,51,30,32,15,8,22,2,4,1
63,2004-12-24 01:03,398,312,86,325,0,0,8,70,5.6857142,20,13,5.407051,13,4.7788463,118,146,13.110169,2,10,174,20,2.2873564,41,68,3,140,58,125,44,7,266,41,236,2,14,22,62,16,30,4,37,22,214,9,1.5753769,58,93,62,33,32,3,18,6,
64,2004-12-24 01:04,632,567,65,567,0,0,8,57,11.087719,322,20,5.6366844,20,4.726631,127,397,21.102362,1,7,177,307,3.5706215,41,55,5,184,165,180,149,5,523,40,380,11,6,39,47,8,143,13,27,30,350,14,2.454114,184,69,39,95,22,31,7,108,2
65,2004-12-24 01:05,707,623,84,642,0,1,8,107,6.6074767,65,21,4.608347,19,4.317817,129,422,21.666666,1,11,338,59,2.091716,123,67,7,162,160,111,151,30,480,111,319,12,5,59,58,7,161,44,67,37,282,16,1.0749646,244,142,116,44,21,10,2,7,
66,2004-12-24 01:06,798,741,57,742,0,0,8,63,12.666667,422,30,5.296896,24,4.9959517,121,523,30.636364,1,4,169,412,4.7218933,48,45,7,70,82,72,76,16,678,41,419,8,5,49,35,11,259,22,19,31,388,16,0.96365917,310,287,62,16,7,18,1,2,3
67,2004-12-24 01:07,1661,1604,57,1453,0,151,7,73,22.753426,211,12,6.4008727,7,5.800499,77,1433,120.83117,1,3,144,211,11.534722,49,36,17,90,112,347,378,14,1541,49,774,15,14,26,18,21,767,15,34,11,763,9,1.1306442,795,82,580,31,8,80,1,2,8
68,2004-12-24 01:08,380,315,65,269,0,47,7,80,4.75,65,12,4.425397,8,4.288889,76,173,17.828947,1,2,146,60,2.6027398,50,46,14,47,72,48,68,10,256,48,166,12,13,21,29,18,90,24,24,37,129,9,1.0421053,150,46,44,35,10,8,7,,1
