time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
0,2021-02-05 00:00,22577,22259,318,19490,0,2845,8,8484,2.6611269,521,24,5.7091513,12,4.695404,2054,9186,51.07254,4,568,10360,132,2.1792471,238,190,7,1900,1460,1777,1404,5891,16211,178,13939,30,36,216,169,47,2272,6,172,8573,5366,15,0.4654737,10893,2754,1746,524,151,98,85,73,19
1,2021-02-05 00:01,20406,19809,597,18550,1,1353,8,7655,2.6657088,576,23,5.4547935,12,4.632339,1335,13662,69.05393,4,537,8597,134,2.3736186,337,393,11,2905,1739,3058,1676,4601,14939,295,13211,40,95,310,348,136,1728,10,285,5891,7320,15,0.79804957,7713,3024,2635,1051,233,141,98,220,63
2,2021-02-05 00:02,16425,15761,664,15078,0,710,8,5113,3.2123997,457,21,4.9895945,12,4.4124737,1649,8535,42.260765,4,451,6210,144,2.6449275,320,549,11,2620,1886,2273,1682,3534,12004,255,10448,78,10,512,208,18,1556,11,244,4932,5516,18,0.78611875,6544,2383,1826,409,572,174,175,66,48
3,2021-02-05 00:03,19295,18859,436,12951,0,6043,8,4230,4.5614657,401,17,4.788324,11,4.4109445,1157,9185,72.37856,2,332,6061,110,3.183468,301,279,16,1859,2198,1683,2037,4474,14173,244,13044,42,41,155,221,68,1129,67,177,7591,5453,19,0.63721174,8831,1828,2127,910,474,69,81,51,26
4,2021-02-05 00:04,20729,20529,200,18109,0,2446,8,11332,1.8292446,559,21,5.1830096,10,4.339812,2408,11742,37.04942,3,718,12769,136,1.6233847,380,139,22,1620,3089,1511,2902,5020,15160,276,11497,17,27,123,110,30,3663,191,85,4661,6836,15,0.7499638,8533,2782,2355,839,235,153,153,224,119
5,2021-02-05 00:05,22854,22059,795,20716,3,1361,8,10877,2.1011307,707,23,5.500476,11,4.588649,2575,13562,39.347572,3,372,12102,155,1.8884482,363,619,25,4584,1592,4345,1177,1448,20253,354,15497,80,134,399,584,171,4756,26,328,6767,8730,18,0.8567428,11661,3529,3364,920,319,310,155,187,84
6,2021-02-05 00:06,18906,18518,388,17176,1,1382,8,10584,1.7862812,597,20,4.955989,11,4.215196,2344,10770,33.373295,3,250,11651,121,1.6226933,285,284,24,1045,4113,808,4180,1186,17050,283,12856,71,90,248,243,101,4194,33,250,5967,6889,18,0.79778904,10307,3056,2300,866,194,164,134,188,79
7,2021-02-05 00:07,27436,27111,325,23304,1,3847,8,11383,2.410261,564,23,5.432039,11,4.763048,2762,15396,46.82078,3,457,13320,132,2.0597599,211,178,36,4686,2598,4513,2244,2361,24558,189,19539,38,93,252,134,128,5019,8,181,9407,10132,18,0.8673276,14459,3788,3400,1364,829,398,170,155,85
8,2021-02-05 00:08,32668,32136,532,27268,3,4891,8,11197,2.9175673,618,21,5.206933,10,4.4862146,2445,17716,59.01963,3,404,13568,170,2.4077241,389,490,18,4594,5704,4536,5494,2623,29142,387,23163,33,14,355,310,24,5979,58,329,9725,13438,17,0.9610016,15843,5361,4538,1733,701,240,601,250,137
9,2021-02-05 00:09,33624,33054,570,29985,4,3141,8,12426,2.705939,748,23,5.218824,12,4.454801,2549,20836,57.920753,3,321,14707,208,2.2862582,466,442,31,3571,4655,3404,4394,3194,29442,448,23050,117,39,276,402,80,6392,124,324,11076,11974,18,0.81001663,17695,4591,4553,1527,455,211,373,327,66
10,2021-02-05 00:10,37004,36363,641,30942,4,5501,9,13432,2.7549136,565,23,5.462173,10,4.7300553,3105,22434,55.535267,3,477,15695,166,2.3576934,321,437,192,5809,2993,5148,2788,3102,32956,307,27254,63,119,200,223,188,5702,43,264,14566,12688,17,0.7776126,20370,4353,5135,1698,857,309,157,186,106
11,2021-02-05 00:11,18344,18028,316,16517,11,1556,8,9523,1.9262837,504,21,5.2587643,10,4.304027,2088,9120,37.29071,2,261,10814,128,1.6963196,202,253,10,1489,3028,1283,2644,1481,16347,200,12555,50,47,218,238,61,3792,34,166,5805,6750,19,0.7970999,9695,2614,2701,863,175,127,79,202,65
12,2021-02-05 00:12,28988,28065,923,25467,4,2678,8,11559,2.5078294,418,23,5.079494,10,4.4720116,3092,15960,40.72639,4,498,13168,108,2.2013974,558,700,120,4095,3557,4163,3324,2651,24918,474,19915,87,130,728,514,161,5003,41,433,9334,10581,18,0.82510006,14555,4317,3903,1187,458,378,163,183,141
13,2021-02-05 00:13,16507,16119,388,14366,4,1858,8,4243,3.8904078,361,20,4.5280724,11,4.2743344,2170,9884,32.052074,2,790,5536,86,2.9817557,344,272,21,1324,883,1268,821,3727,12073,338,11283,107,65,284,239,91,790,26,312,8066,3217,11,0.4163688,9016,1318,1284,417,250,78,24,10,5
14,2021-02-05 00:14,28395,27333,1062,26176,0,1256,8,13333,2.1296782,210,24,5.047525,11,4.3553944,3581,16375,33.39123,3,705,14858,88,1.9110917,961,855,46,2617,4149,2394,4023,3443,22980,947,18297,123,129,415,805,156,4683,502,445,9376,8921,18,0.7532664,14659,3327,3499,1031,531,264,237,187,105
15,2021-02-05 00:15,29190,28574,616,26694,1,1910,9,11081,2.6342387,389,23,5.2935534,11,4.50014,2611,16230,49.300266,2,508,12419,102,2.3504307,348,488,30,2433,3011,2528,2949,3639,24595,285,20508,95,87,291,454,120,4087,52,233,11880,8628,13,0.6112025,16089,3770,3095,952,540,94,110,162,36
16,2021-02-05 00:16,30697,30297,400,26678,8,3660,9,10642,2.884514,235,23,5.27742,11,4.604185,3275,14396,42.666565,3,824,12195,67,2.5171793,326,260,26,2880,2779,2737,2551,3282,26716,324,22226,74,69,243,224,113,4490,61,263,13856,8370,13,0.6180734,18445,3147,3080,1209,593,180,92,195,57
17,2021-02-05 00:17,29521,29081,440,20958,19,8175,8,5560,5.309532,306,23,5.056738,11,4.446752,2216,18089,58.505867,3,485,7670,91,3.8488917,269,327,36,4274,3759,3526,3243,3110,25720,256,22865,62,72,222,267,95,2855,31,225,12510,10355,19,0.82277024,15429,3037,4366,1431,968,507,73,43,56
18,2021-02-05 00:18,18432,17834,598,13596,1,4257,8,4975,3.7049246,286,21,4.859033,9,4.340137,1397,8251,55.466713,2,437,6516,92,2.8287294,511,336,56,3734,3765,3170,3388,1155,16171,511,14265,245,190,489,277,259,1906,76,435,5319,8946,18,1.1283637,7347,3649,3403,919,537,279,213,135,121
19,2021-02-05 00:19,13433,13201,232,9742,1,3519,8,2722,4.934974,413,20,4.8335733,7,4.542383,689,4857,87.46154,2,163,4139,109,3.2454698,146,150,21,1615,1590,1528,1404,2015,11042,146,10054,66,51,102,128,80,988,13,133,5606,4448,10,0.67460734,6629,2187,1321,420,331,180,96,21,2
20,2021-02-05 00:20,31200,30898,302,27747,6,3210,8,15007,2.0790298,476,23,5.1865816,10,4.428798,2955,21036,46.424706,3,301,16557,146,1.8843993,423,246,21,2946,6436,2852,6534,1880,28618,404,22788,51,22,306,208,33,5830,46,358,9813,12975,17,0.9040385,15776,4909,5185,1565,794,267,190,217,68
21,2021-02-05 00:21,21902,21121,781,19811,1,1424,9,11470,1.9095031,635,22,5.5276265,10,4.652621,2698,13912,36.653446,2,494,13516,156,1.6204498,369,686,124,3843,2825,3719,2091,1825,18963,335,15831,46,37,313,530,59,3132,26,309,6006,9825,19,1.022281,9235,3896,3688,1139,358,459,201,111,49
