time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
0,2005-05-14 00:00,1019,830,189,721,0,109,10,244,4.1762295,20,13,4.8493977,8,4.3301206,132,294,27.227272,0,0,659,10,1.5462823,60,35,3,58,43,39,46,652,268,22,235,4,4,26,18,4,33,3,19,66,169,11,0.4504416,106,75,43,35,14,3,2,1,1,6,3
1,2005-05-14 00:01,494,436,58,352,0,84,10,202,2.4455445,17,20,4.2866974,8,3.7844036,137,157,12.043796,0,0,397,6,1.2443326,125,52,2,60,39,41,42,104,211,19,158,3,2,8,20,2,53,1,18,46,112,10,0.71399593,105,37,29,38,7,,5,1,,2,6
2,2005-05-14 00:02,604,424,180,340,0,88,10,218,2.7706423,20,20,5.4551888,10,4.65566,112,215,17.803572,0,0,422,10,1.4312797,48,172,110,56,50,47,44,117,264,42,192,1,2,18,35,3,72,26,16,69,123,11,0.5860927,169,53,38,29,3,1,2,,,2,8
3,2005-05-14 00:03,1313,1110,203,1044,0,66,10,535,2.4542055,17,19,5.120721,9,4.4486485,239,470,20.661087,0,0,910,8,1.4428571,215,137,22,93,67,95,59,544,408,172,274,1,9,52,61,9,134,119,53,73,201,15,0.5064737,351,72,76,46,1,1,3,,4,22,2
4,2005-05-14 00:04,1085,855,230,738,0,119,10,513,2.1150098,21,19,5.2222223,9,4.6304092,202,407,19.638615,0,0,820,7,1.3231708,139,223,143,101,76,114,60,79,642,131,281,2,2,54,59,2,361,81,50,52,229,10,0.6147466,505,86,110,41,5,2,,1,10,9,4
5,2005-05-14 00:05,638,479,159,393,0,87,10,194,3.2886598,22,14,4.3695197,9,4.041754,146,193,13.280822,1,1,430,8,1.4837209,170,143,27,60,49,53,44,80,241,156,197,3,4,44,92,4,44,113,43,67,130,10,0.5689655,243,50,51,36,5,4,1,1,5,,1
6,2005-05-14 00:06,581,404,177,316,0,89,10,200,2.905,15,14,4.841584,8,4.4529705,122,190,14.770492,1,13,397,9,1.4634761,88,170,88,50,63,39,56,56,265,85,198,10,2,51,76,2,67,21,64,60,138,9,0.7435456,163,83,29,42,23,3,,,5,2,
7,2005-05-14 00:07,693,544,149,444,0,100,10,202,3.4306931,30,14,4.5992646,10,4.2242646,144,201,15.958333,1,32,432,7,1.6041666,134,126,28,53,94,53,62,55,363,130,240,6,15,80,81,15,123,97,33,45,195,9,0.72727275,277,95,41,40,17,12,1,2,4,3,
8,2005-05-14 00:08,541,405,136,310,0,95,10,193,2.8031087,18,17,4.832099,10,4.2123456,95,213,17.957895,1,17,391,4,1.3836317,70,89,69,82,59,63,52,48,287,69,235,5,46,47,16,47,52,38,31,64,171,13,0.90018487,157,100,46,19,7,,2,13,5,6,
9,2005-05-14 00:09,596,512,84,431,0,83,10,184,3.2391305,19,13,4.5234375,9,3.7773438,131,217,14.80916,1,14,415,7,1.4361446,165,66,7,50,71,37,53,100,259,161,194,58,6,47,39,6,65,109,52,68,126,10,0.6208054,262,51,62,18,12,10,,,3,1,1
