time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
5039,2005-05-17 20:20,3,3,0,3,0,0,1,3,1.0,1,7,5.0,6,4.6666665,11,3,1.2727273,0,0,3,1,1.0,0,0,0,,,,,3,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5040,2005-05-17 20:20,1053,865,188,800,0,76,10,336,3.1339285,17,12,5.9583817,8,5.1248555,146,517,30.664383,0,0,738,7,1.4268292,54,25,1,49,33,113,47,679,295,32,237,0,0,71,12,0,58,1,31,64,173,6,0.48338082,134,18,44,124,5,1,1,,
5041,2005-05-17 20:21,1279,1043,236,969,3,71,10,271,4.7195573,17,16,6.334612,8,5.0028763,187,529,27.903744,0,0,731,10,1.749658,186,151,2,68,220,186,165,380,562,91,475,0,0,83,65,0,87,4,87,112,363,13,1.0586395,230,39,58,235,31,3,51,4,1
5042,2005-05-17 20:22,2319,2249,70,2072,14,166,10,912,2.5427632,22,21,7.1236105,10,5.328146,291,1068,41.216496,0,0,1502,10,1.5439414,175,55,15,467,325,431,254,929,1157,52,1116,3,3,77,27,3,41,3,49,188,928,14,1.232859,257,273,253,105,130,43,81,23,26
5043,2005-05-17 20:23,1916,1756,160,1583,8,167,10,812,2.359606,27,19,6.818907,10,5.2733483,253,734,36.640316,3,62,1327,10,1.4438584,97,156,105,121,354,106,308,282,1381,85,1254,1,0,40,42,0,127,45,40,99,1155,13,1.3736953,279,684,214,106,46,13,31,40,13
5044,2005-05-17 20:24,886,791,95,683,1,107,10,223,3.9730942,48,18,5.1807837,9,4.5006323,173,276,20.578035,1,53,578,36,1.532872,118,85,37,71,177,55,167,133,546,112,404,0,4,25,38,4,142,86,26,66,338,16,0.9909707,297,141,137,32,6,5,12,9,8
5045,2005-05-17 20:25,769,594,175,502,0,92,10,294,2.6156464,16,13,5.02862,10,4.685185,163,214,17.07362,3,16,587,5,1.3100511,78,165,108,56,61,55,52,188,337,69,239,0,1,29,42,1,98,36,33,66,173,7,0.49154747,213,76,79,23,4,8,2,1,
5046,2005-05-17 20:26,1138,1065,73,876,0,189,9,569,2.0,16,13,5.0967135,10,4.861972,209,540,24.77512,1,32,872,6,1.3050458,43,67,7,71,80,62,75,190,837,38,335,1,1,14,45,1,502,9,29,55,280,9,0.5202109,579,144,95,20,7,18,8,2,
5047,2005-05-17 20:27,409,344,65,305,0,39,9,144,2.8402777,17,14,5.1075583,8,4.706395,128,107,12.6484375,3,9,318,6,1.2861636,34,60,28,32,39,21,33,99,216,31,142,4,0,11,22,0,74,16,15,37,105,8,0.7017115,133,47,33,14,3,4,1,2,10
5048,2005-05-17 20:28,497,416,81,317,0,109,9,131,3.793893,15,12,4.485577,8,4.3990383,112,222,16.607143,2,9,340,9,1.4617647,50,67,20,44,32,42,26,150,219,47,169,2,11,38,41,11,50,19,28,52,117,8,0.4668008,127,77,40,19,,2,,,1
5049,2005-05-17 20:29,782,696,86,569,0,127,9,153,5.111111,14,10,4.808908,8,4.534483,133,351,23.729322,1,8,448,8,1.7455357,77,85,9,96,38,91,33,205,414,74,332,6,1,18,61,1,82,33,41,136,196,7,0.65473145,268,100,54,24,6,16,12,8,
5050,2005-05-17 20:30,11531,11295,236,9533,7,1766,9,10855,1.0622754,18,20,4.377158,11,4.181408,2226,10648,21.237196,2,666,11183,8,1.0311186,94,119,12,129,86,99,97,10861,452,80,378,4,5,84,73,5,74,16,64,102,276,12,0.0876843,212,125,66,33,18,3,15,22,21
5051,2005-05-17 20:31,15944,15736,208,13380,5,2351,9,14386,1.1082997,22,18,4.8418913,12,4.4299693,2932,13821,23.77558,4,1361,14995,15,1.0632877,88,153,31,448,219,416,219,13727,1970,76,1146,8,6,82,116,6,824,11,65,282,864,13,0.14218515,1127,328,374,49,21,12,79,32,18
5052,2005-05-17 20:32,1728,1340,388,1290,8,83,9,223,7.748879,22,18,8.12388,12,5.853731,193,782,41.49223,2,23,864,9,2.0,247,368,25,490,227,469,237,126,978,235,916,0,9,144,297,9,62,56,179,130,786,11,1.7795138,267,212,295,154,45,25,58,110,39
5053,2005-05-17 20:33,5587,5497,90,3723,7,1768,9,4283,1.3044595,24,20,4.3358197,11,3.7605968,907,4349,22.79603,2,263,5005,10,1.1162838,279,89,16,246,3492,250,3400,122,5096,260,4955,6,1,178,65,1,141,27,233,132,4823,14,1.4263469,316,3823,617,266,68,21,117,59,33
5054,2005-05-17 20:34,162406,162321,85,145444,67,16810,10,147176,1.1034815,18,20,3.6538649,10,3.3370974,18638,161759,29.063257,3,9553,159999,8,1.0150439,324,84,13,72,8100,235,7399,146977,15021,218,12665,4,0,104,51,0,2356,128,90,93,12572,12,0.110099874,2593,9061,2742,488,167,73,34,51,12
5055,2005-05-17 20:35,24245,24161,84,21085,42,3034,10,20042,1.2097096,19,29,3.5974505,8,3.3426182,3660,23862,22.065847,1,838,24093,6,1.0063089,56,79,33,59,4991,209,4781,11574,12534,43,8162,2,2,72,44,2,4372,22,21,50,8112,12,0.4285007,4448,6346,1515,166,67,6,11,6,6
5056,2005-05-17 20:36,592,399,193,264,0,135,10,201,2.9452736,13,14,4.488722,8,4.2130327,104,227,16.163462,1,35,419,7,1.4128878,54,176,95,40,16,37,24,72,290,52,190,0,0,35,70,0,100,27,25,102,88,11,0.3614865,241,42,38,14,1,,,1,4
5057,2005-05-17 20:37,919,861,58,697,0,167,10,423,2.172577,15,15,4.770035,8,4.5865273,167,367,23.7006,1,39,697,7,1.3185079,202,43,12,35,122,36,122,83,590,174,277,17,1,40,16,1,313,143,31,84,193,12,0.46681175,558,53,112,28,10,1,,,
5058,2005-05-17 20:38,947,777,170,692,0,85,10,549,1.7249545,32,13,4.956242,8,4.6988416,216,405,16.902779,1,45,744,23,1.2728494,31,146,119,42,51,36,48,68,683,28,275,2,17,19,23,19,408,10,18,89,186,8,0.4223865,515,69,76,36,7,,2,1,3
5059,2005-05-17 20:39,693,593,100,506,0,87,10,291,2.3814433,16,12,3.7166948,12,3.5328836,173,228,12.109827,1,41,461,6,1.5032538,137,83,34,39,37,35,32,159,301,135,159,0,13,22,37,13,142,115,20,47,112,8,0.38816738,317,42,32,31,8,2,1,2,1
5059,2005-05-17 20:40,4,2,2,2,0,0,1,2,2.0,2,3,3.0,3,3.0,3,2,2.0,0,0,453,3,1.0993377,2,2,2,,,,,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0.5,,2,,,,,,,
5060,2005-05-17 20:40,534,353,181,321,0,35,10,213,2.5070422,21,19,5.569405,13,4.776204,121,189,14.033058,0,0,386,7,1.3834196,68,110,70,74,43,61,42,77,211,64,171,9,68,50,15,68,40,20,44,50,121,17,0.7921348,126,58,34,19,9,6,6,11,3
5061,2005-05-17 20:41,517,457,60,419,0,40,10,219,2.3607306,17,14,4.6236324,13,4.1006565,148,154,12.743243,0,0,400,6,1.2925,154,56,15,54,56,53,39,88,216,154,174,58,3,39,32,3,42,128,26,37,137,11,0.76982594,214,54,58,17,6,3,3,6,5
5062,2005-05-17 20:42,513,325,188,278,0,47,10,246,2.0853658,16,15,4.9692307,9,4.584615,144,112,10.347222,1,1,394,6,1.3020304,42,171,124,51,57,39,58,68,220,40,182,1,11,22,47,12,38,7,33,32,150,8,0.877193,89,36,45,66,9,4,8,2,1
5063,2005-05-17 20:43,712,644,68,570,0,75,10,305,2.3344262,16,15,4.3897514,10,4.0776396,159,296,16.54088,1,1,578,9,1.2318339,144,50,14,54,46,50,41,222,288,142,185,8,2,63,17,8,103,108,34,33,152,8,0.51123595,251,77,50,30,4,3,5,4,1
5064,2005-05-17 20:44,589,432,157,374,0,58,9,265,2.2226415,21,11,4.814815,8,4.6574073,125,215,16.096,1,1,452,10,1.3030974,76,152,111,44,38,34,31,124,232,69,163,3,5,26,35,5,69,47,22,56,107,8,0.4770798,173,54,32,22,12,1,6,,1
5065,2005-05-17 20:45,1721,1506,215,1443,9,60,10,278,6.1906476,23,20,7.569057,8,5.1553783,191,956,40.837696,1,2,864,13,1.9918982,340,183,36,492,225,457,211,43,1125,336,1031,6,30,221,80,30,94,150,186,223,808,13,1.5008715,521,310,346,63,30,18,85,53,24
5066,2005-05-17 20:46,1284,1035,249,953,8,75,10,291,4.412371,22,17,8.235749,10,5.463768,193,712,29.321243,0,0,817,11,1.5716034,131,240,155,215,343,156,344,58,849,129,767,22,5,114,76,6,82,31,98,141,626,12,1.7398754,266,178,187,85,81,84,37,39,8
5067,2005-05-17 20:47,593,514,79,437,0,80,10,295,2.0101695,18,18,5.7607,10,4.433852,182,167,12.571428,1,6,483,7,1.2277433,169,70,22,67,96,51,104,51,296,168,250,18,6,48,44,7,46,135,33,39,211,13,1.0893761,233,63,96,21,13,7,11,4,1
5068,2005-05-17 20:48,652,582,70,547,0,36,10,279,2.3369176,20,21,4.477663,12,4.134021,134,371,17.985075,1,10,530,13,1.2301887,55,53,3,80,53,42,56,305,226,52,195,5,13,26,45,13,31,35,17,44,151,13,0.6042945,113,36,87,23,7,5,2,1,1
5069,2005-05-17 20:49,4048,3201,847,3089,0,112,10,1132,3.5759718,15,16,5.2571073,9,4.683224,323,2365,46.411766,1,45,1765,6,2.2934844,681,315,111,559,328,562,275,1462,1588,289,1503,1,2,494,55,2,85,126,163,38,1465,12,0.9229249,255,452,806,142,52,38,104,19,3
5070,2005-05-17 20:50,4454,4148,306,3981,0,167,10,1139,3.9104478,18,17,5.0556893,9,4.7189007,320,3607,61.16875,1,17,2400,7,1.8558333,204,241,147,116,1685,249,1496,656,3345,55,2812,7,8,241,66,8,533,33,22,58,2754,11,0.9088255,629,1887,678,76,96,18,14,1,
5071,2005-05-17 20:51,784,645,139,564,0,81,10,342,2.2923977,12,16,5.153488,8,4.854264,177,255,17.689266,0,0,650,4,1.2061539,84,138,27,49,253,85,211,138,423,84,358,20,0,24,37,1,65,46,38,35,323,8,0.8354592,147,184,114,34,19,1,,4,4
5072,2005-05-17 20:52,767,682,85,399,0,283,10,234,3.2777777,16,16,4.7390027,8,4.313783,146,239,20.150684,0,0,541,9,1.4177449,274,53,16,69,124,93,132,77,341,242,275,4,22,96,26,22,66,145,97,62,213,5,0.7040417,296,144,68,42,31,2,,,
5073,2005-05-17 20:53,582,423,159,325,0,98,10,330,1.7636364,24,15,5.6312056,7,5.286052,137,260,16.321167,0,0,496,8,1.173387,48,153,112,39,111,133,28,60,318,33,248,2,2,54,31,3,70,7,26,28,220,7,1.2164948,108,35,76,15,111,5,,1,
5074,2005-05-17 20:54,608,503,105,427,0,76,10,223,2.7264574,17,16,4.2365804,8,3.946322,153,184,12.973856,1,14,440,8,1.3818182,165,91,38,38,65,30,64,107,242,156,193,2,3,42,47,3,49,111,45,62,131,6,0.5427632,233,67,61,17,11,8,1,,
5075,2005-05-17 20:55,1131,917,214,816,0,102,10,324,3.4907408,25,16,5.1330423,9,4.46892,155,397,26.470968,1,61,775,7,1.4593549,149,186,133,109,114,73,124,275,520,139,419,5,1,75,42,1,101,54,85,99,320,13,0.8717949,265,187,78,34,16,35,31,4,4
5076,2005-05-17 20:56,1147,1010,137,964,0,90,10,374,3.066845,14,16,4.592079,8,4.167327,186,372,23.57527,1,31,841,7,1.3638525,233,131,19,152,82,134,121,313,464,207,407,8,5,80,66,6,57,122,85,52,355,16,0.91717523,239,185,108,85,5,19,5,3,6
5077,2005-05-17 20:57,1227,972,255,935,0,37,10,291,4.216495,23,14,5.1553497,8,4.788066,151,383,30.821192,1,20,830,7,1.4783132,171,238,127,264,178,222,203,136,668,168,570,14,14,151,75,14,98,28,140,52,518,11,1.1393644,194,181,296,100,46,6,1,4,1
5078,2005-05-17 20:58,1127,842,285,732,0,110,10,313,3.6006389,20,17,5.155582,11,4.804038,175,338,23.114286,1,19,764,5,1.4751309,263,245,83,150,76,105,89,66,537,261,381,14,16,103,136,16,156,146,115,69,312,11,0.79591835,397,157,133,50,33,11,5,5,1
5079,2005-05-17 20:59,934,756,178,652,0,107,10,287,3.2543554,20,19,4.0595236,13,3.808201,151,321,19.125828,1,21,656,7,1.4237804,210,171,113,54,220,50,209,71,477,187,411,3,4,138,58,5,66,46,141,120,291,10,0.88972163,241,217,69,94,32,4,1,2,2
5079,2005-05-17 21:00,4,4,0,4,0,0,2,3,1.3333334,2,4,3.25,4,3.25,7,3,1.8571428,0,0,621,3,1.078905,0,0,0,,,,,2,2,,2,0,0,2,0,0,0,0,0,0,2,1,0.5,,2,,,,,,,
5080,2005-05-17 21:00,1820,1734,86,1614,0,120,10,501,3.6327345,23,22,5.5305653,14,4.7727795,228,720,36.298244,1,10,1153,11,1.5784909,277,54,28,345,316,198,437,142,1316,275,1116,12,31,274,24,31,200,80,195,230,886,8,1.3214285,573,286,250,323,153,2,1,2,1
5081,2005-05-17 21:01,1899,1625,274,1568,0,59,10,417,4.553957,15,12,6.079385,8,5.204923,179,1111,47.32961,1,8,1119,10,1.6970509,166,253,103,317,302,358,473,110,1351,165,1296,14,19,160,145,19,55,21,144,287,1009,10,1.680358,413,175,115,505,293,6,2,4,
5082,2005-05-17 21:02,2778,2343,435,2096,0,252,10,576,4.8229165,25,12,5.3747334,8,5.0580454,187,1040,63.53476,0,0,1638,9,1.6959707,304,285,19,271,383,363,291,585,1603,168,1317,17,1,56,126,1,286,131,37,393,924,9,0.9100072,815,173,259,301,206,6,5,2,
5083,2005-05-17 21:03,1879,1552,327,1513,0,41,10,443,4.241535,18,12,6.178479,8,5.5695877,164,567,52.77439,0,0,1411,8,1.3316797,195,305,183,426,152,308,192,223,1145,189,976,1,11,141,118,11,169,27,162,237,739,13,1.2416179,456,279,177,137,211,35,22,9,3
5084,2005-05-17 21:04,2129,1605,524,1552,0,55,10,318,6.6949687,19,14,6.071651,9,5.2610593,171,871,49.4269,0,0,1362,7,1.5631424,143,496,15,339,418,429,403,103,1386,138,1158,11,1,173,398,1,228,15,123,114,1044,9,1.5533115,383,224,137,420,303,29,12,9,6
5085,2005-05-17 21:05,917,825,92,782,0,46,10,339,2.7050147,18,12,5.5042424,8,4.941818,167,373,24.48503,0,0,664,8,1.3810241,158,82,19,74,145,117,85,27,643,156,594,5,6,68,51,7,49,124,32,168,426,9,1.1932315,345,176,67,95,101,4,6,3,1
5086,2005-05-17 21:06,497,335,162,275,0,60,10,199,2.4974875,16,9,4.4925375,9,4.235821,131,149,10.832061,0,0,350,4,1.42,41,151,112,69,43,63,35,16,280,40,206,1,9,42,38,9,74,23,17,55,151,6,0.8631791,153,48,21,62,31,1,4,,
5087,2005-05-17 21:07,384,364,20,338,0,26,10,190,2.0210526,13,10,4.3956046,9,3.9203296,139,150,10.266187,1,5,316,7,1.2151898,159,19,5,30,57,34,57,26,179,157,122,3,1,55,14,1,57,107,50,21,101,7,0.8697917,190,55,37,24,24,,5,1,
5088,2005-05-17 21:08,728,536,192,449,0,99,10,280,2.6,17,13,5.2649255,9,4.8955226,154,319,17.584415,0,0,428,8,1.7009345,85,185,124,117,100,123,100,22,429,85,366,8,7,87,59,7,63,8,77,158,208,8,0.88858324,244,49,129,69,8,3,5,1,6
5089,2005-05-17 21:09,1365,1263,102,1118,1,146,10,428,3.1892524,20,14,5.1401424,10,4.3958826,193,472,28.80829,1,3,892,11,1.530269,210,75,17,368,112,87,290,117,938,209,787,8,25,56,54,25,151,133,76,105,682,12,1.4864469,404,173,141,208,203,3,3,2,3
5090,2005-05-17 21:10,1363,1209,154,1137,0,72,10,358,3.8072627,22,12,5.746898,8,5.100083,177,760,34.83616,1,5,727,7,1.8748281,58,145,112,73,262,228,296,51,1101,55,1029,26,8,51,33,8,72,32,23,355,674,8,1.3140132,462,131,107,403,42,5,2,,4
5091,2005-05-17 21:11,841,807,34,732,0,75,10,331,2.5407856,19,13,5.252788,9,4.687732,186,380,20.338709,1,13,610,6,1.3786886,146,33,3,40,223,171,94,33,628,144,581,15,1,24,30,1,47,121,23,163,418,6,1.3412604,333,103,85,155,91,4,1,,
5092,2005-05-17 21:12,654,494,160,446,0,58,10,336,1.9464285,16,11,4.9736843,7,4.6093116,159,238,14.509434,1,30,519,6,1.2601156,36,147,120,72,52,66,54,193,265,32,211,1,12,36,25,13,54,7,25,66,145,6,0.54587156,131,55,48,54,2,6,1,,
5093,2005-05-17 21:13,739,680,59,636,0,44,10,299,2.471572,15,15,4.6764708,9,3.964706,167,205,16.143713,1,21,570,6,1.2964913,143,54,27,72,121,50,113,153,385,142,289,5,4,54,15,4,96,123,19,52,237,12,1.0175914,265,52,107,40,30,,19,6,1
5094,2005-05-17 21:14,758,551,207,418,0,133,10,262,2.8931298,17,11,4.774955,7,4.027223,137,305,16.19708,1,3,506,9,1.4980237,85,175,113,78,30,56,42,107,379,65,309,4,11,37,39,12,70,29,36,128,181,7,0.5844327,240,96,57,26,6,1,,18,
5095,2005-05-17 21:15,1102,992,110,923,0,82,10,328,3.359756,30,16,5.126008,8,4.440524,173,313,25.98844,1,6,677,10,1.6277696,206,90,12,154,131,140,164,160,642,205,520,5,4,76,73,4,122,135,70,99,421,7,0.9092559,368,178,147,115,25,5,3,6,
5096,2005-05-17 21:16,3759,3290,469,3210,0,81,9,541,6.948244,19,19,6.4018235,8,4.9857144,180,2154,91.16111,1,5,1652,13,2.2754238,314,329,140,576,451,476,401,664,2449,168,2323,0,3,300,97,3,126,6,162,1023,1300,15,1.1481777,1238,250,174,467,311,132,10,6,10
5097,2005-05-17 21:17,3979,3797,182,3701,0,98,10,515,7.7262135,41,13,5.987885,8,4.9589148,199,2747,94.66834,1,2,2097,25,1.8974726,277,177,23,564,1220,354,1019,697,2826,274,2501,6,2,137,152,2,325,139,135,288,2213,12,1.4181955,757,516,806,741,226,8,18,10,9
5098,2005-05-17 21:18,2034,1857,177,1803,0,54,10,375,5.424,17,16,5.540657,9,5.148627,166,1152,57.596386,1,2,1244,6,1.6350483,164,174,14,82,662,335,138,23,1672,159,1321,3,1,98,160,1,351,30,129,216,1105,12,1.4606687,681,265,433,222,135,24,28,17,16
5099,2005-05-17 21:19,4166,3674,492,3619,1,56,10,409,10.185819,28,18,6.403919,9,5.218835,177,3089,108.38983,1,19,1705,13,2.4434018,413,465,160,1553,1035,1225,718,111,3159,412,2912,19,18,396,288,18,247,131,281,384,2528,15,1.8094095,783,887,542,557,387,319,39,14,15
5100,2005-05-17 21:20,2357,2232,125,2120,5,109,10,447,5.2729306,18,18,5.3857527,8,4.7235665,200,1238,52.775,1,20,1800,7,1.3094444,205,81,45,312,605,154,748,93,1938,189,1501,11,40,199,20,40,437,114,75,114,1387,15,1.7641069,678,218,555,349,159,68,50,4,7
5101,2005-05-17 21:21,432,287,145,257,0,30,10,213,2.028169,15,11,4.5052266,11,4.2090592,133,116,9.082706,1,2,346,7,1.248555,79,137,65,36,37,32,31,27,184,79,146,27,4,32,59,5,38,57,22,31,115,7,0.599537,129,73,28,19,6,,7,1,
5102,2005-05-17 21:22,851,780,71,705,0,75,10,252,3.3769841,13,18,5.270513,9,4.5128207,152,361,23.157894,0,0,549,7,1.550091,175,53,19,238,54,93,166,56,558,175,464,9,6,91,23,9,94,118,57,131,333,7,1.0493537,357,51,145,167,5,1,2,2,
5103,2005-05-17 21:23,1370,1074,296,1015,0,81,10,437,3.1350114,14,21,6.090317,10,5.067039,150,789,37.006668,1,6,728,10,1.8818681,109,288,128,180,90,113,234,63,907,104,799,1,3,141,141,3,108,13,91,286,513,17,1.2686131,464,43,65,272,151,2,,2,7
5104,2005-05-17 21:24,1132,1020,112,851,0,169,10,290,3.9034483,19,16,4.877451,10,4.219608,160,401,26.9,1,1,620,9,1.8258065,238,110,41,190,145,137,144,74,708,238,550,3,2,59,62,2,158,144,94,75,475,13,1.270318,430,120,56,200,133,1,,,1
5105,2005-05-17 21:25,1030,834,196,762,0,72,10,299,3.444816,17,13,5.730216,8,5.0083933,146,471,28.609589,1,7,573,7,1.7975568,93,180,125,59,120,142,114,59,688,90,608,12,10,69,51,10,80,31,59,214,394,6,1.0679612,361,80,76,188,67,,6,,
5106,2005-05-17 21:26,730,655,75,578,0,80,10,286,2.5524476,13,19,4.8564887,8,4.459542,159,267,18.44654,1,6,544,6,1.3419118,213,63,21,30,149,150,31,23,422,209,375,8,9,95,37,9,47,133,76,111,264,9,1.3287672,304,60,42,129,82,,,2,11
5107,2005-05-17 21:27,795,471,324,447,0,24,10,229,3.4716158,14,19,4.6963906,9,4.4585986,115,284,18.26087,1,14,588,7,1.3520408,40,273,81,100,83,98,80,222,255,38,226,3,5,27,108,5,29,8,30,23,203,8,0.4691824,61,143,57,21,8,,1,1,1
5108,2005-05-17 21:28,1537,1369,168,1254,0,117,10,359,4.2813373,29,18,4.572681,9,4.366691,165,698,36.27879,1,39,1006,11,1.527833,298,149,20,173,238,162,208,375,709,250,521,5,6,139,82,6,188,126,124,70,451,16,0.763175,438,148,259,44,26,21,16,1,3
5109,2005-05-17 21:29,815,614,201,573,0,44,10,260,3.1346154,21,19,5.8957653,9,4.952769,135,172,22.622223,1,11,613,10,1.3295269,72,129,72,123,103,105,82,231,319,69,271,9,63,29,37,64,48,31,38,24,247,10,0.82944787,110,93,105,32,9,22,4,3,7
5110,2005-05-17 21:30,880,683,197,558,0,125,10,226,3.8938053,14,19,4.4363103,8,4.0614934,136,197,20.397058,1,6,567,7,1.5520282,235,182,46,174,83,122,82,41,409,234,324,81,13,44,88,13,85,114,120,73,251,11,0.875,289,153,104,51,9,15,18,1,
5111,2005-05-17 21:31,975,306,669,258,0,48,10,633,1.5402844,13,11,5.117647,8,4.6928105,112,141,12.821428,1,2,879,6,1.109215,58,226,125,78,45,63,36,431,221,57,189,1,30,48,45,39,32,7,50,55,134,6,0.44923076,98,56,48,43,12,17,4,,
5112,2005-05-17 21:32,1256,1112,144,982,0,130,10,592,2.1216216,20,19,3.826439,8,3.4181654,155,456,24.522581,1,11,943,6,1.3319194,563,133,30,120,106,103,111,53,505,154,392,6,2,79,99,2,113,65,89,108,284,12,0.57165605,316,147,93,70,21,4,1,1,2
5113,2005-05-17 21:33,687,549,138,487,0,62,10,260,2.6423078,22,22,4.956284,9,4.4043717,164,171,14.743902,1,1,488,7,1.4077868,166,130,34,110,74,110,70,51,334,164,241,22,4,63,86,6,93,92,72,32,209,15,0.8486172,220,102,104,43,18,4,,1,1
5114,2005-05-17 21:34,676,482,194,436,0,46,10,225,3.0044444,23,13,4.784232,9,4.5207467,119,155,18.310925,1,4,483,8,1.399586,93,183,112,46,48,43,49,88,301,80,227,1,11,33,69,11,74,26,54,64,163,8,0.6035503,184,80,84,16,1,,9,2,5
5115,2005-05-17 21:35,618,535,83,493,0,46,10,241,2.5643153,22,12,4.8523364,7,4.1308413,150,172,14.84,1,4,476,7,1.2983193,158,82,41,38,119,69,80,81,296,157,235,2,1,46,40,1,61,114,43,39,196,11,0.920712,221,65,79,60,8,1,14,,2
5116,2005-05-17 21:36,759,583,176,485,0,107,10,211,3.5971563,23,14,5.283019,8,4.264151,109,265,23.06422,1,8,472,7,1.6080508,114,170,95,66,95,58,82,57,416,109,378,1,2,55,69,2,38,40,69,92,286,11,1.0092226,186,171,82,32,9,14,12,8,2
5117,2005-05-17 21:37,575,521,54,464,0,60,10,213,2.6995306,20,14,4.6545105,8,3.9692898,161,174,12.900621,1,14,406,7,1.4162562,159,43,11,66,63,51,61,13,349,156,267,70,10,88,28,11,82,100,56,69,198,11,1.1547827,258,95,57,38,18,9,9,11,3
5118,2005-05-17 21:38,790,588,202,470,0,118,10,250,3.16,19,17,5.617347,9,4.4200683,138,261,18.833334,1,7,533,6,1.4821763,74,112,71,85,91,78,91,83,431,61,323,6,89,50,39,90,108,13,48,94,229,14,0.9291139,229,90,79,33,8,14,22,5,5
5119,2005-05-17 21:39,565,512,53,445,0,67,10,225,2.511111,17,17,4.3164063,8,3.9101563,138,198,14.507246,1,11,435,5,1.2988505,107,49,14,54,51,51,48,88,317,107,168,26,4,83,35,4,149,82,25,37,131,12,0.65309733,275,54,49,20,13,1,2,4,2
5120,2005-05-17 21:40,575,364,211,285,0,79,10,210,2.7380953,20,16,4.587912,8,4.2637362,107,217,14.504673,1,5,385,6,1.4935066,98,131,102,53,39,50,34,22,245,98,206,13,79,89,28,79,39,29,69,78,128,10,0.56347823,177,93,29,21,16,3,1,1,1
5121,2005-05-17 21:41,659,621,38,566,0,55,10,208,3.1682692,19,10,4.8180356,8,4.647343,153,226,18.862745,1,5,489,7,1.3476483,187,29,6,101,91,97,85,67,369,185,282,76,4,72,19,7,87,153,32,43,239,6,0.8179059,289,65,152,30,10,2,5,,
5122,2005-05-17 21:42,783,592,191,537,0,55,10,365,2.1452055,21,10,4.386824,8,4.1216216,129,393,18.914728,0,0,643,7,1.2177294,55,151,115,54,85,58,78,10,528,54,457,7,26,51,35,39,71,12,42,294,163,8,0.5810983,387,69,65,26,15,8,8,2,2
5123,2005-05-17 21:43,495,454,41,414,0,40,10,249,1.9879518,13,13,3.8876653,7,3.5903084,137,166,11.89781,0,0,421,5,1.175772,157,37,9,29,34,21,40,50,247,157,185,20,4,45,26,4,62,131,26,73,112,6,0.5373737,279,52,34,17,17,3,2,,
5124,2005-05-17 21:44,727,564,163,482,0,82,10,338,2.1508875,12,13,5.6365247,7,4.684397,131,288,20.167938,1,2,483,8,1.505176,38,146,98,161,163,29,66,48,483,33,450,0,12,32,43,12,33,6,27,58,392,6,1.3741403,112,52,147,179,15,10,1,,
5125,2005-05-17 21:45,327,291,36,250,0,43,10,115,2.8434782,10,12,5.426117,8,4.7285223,131,96,10.549619,1,10,258,8,1.2674419,32,32,10,54,67,31,41,30,229,32,188,2,4,25,22,4,41,17,15,34,154,7,1.3302752,95,45,46,39,11,17,4,4,
5126,2005-05-17 21:46,367,298,69,227,0,71,10,182,2.0164835,10,10,3.577181,7,3.2315435,124,124,7.766129,1,7,270,6,1.3592592,143,60,22,18,30,8,14,6,151,143,127,76,6,30,38,7,24,118,25,51,76,6,0.5531335,209,37,13,19,3,7,6,,
5127,2005-05-17 21:47,604,418,186,375,0,43,10,242,2.4958677,19,12,5.1004786,8,4.366029,115,170,15.869565,1,17,407,6,1.4840295,107,65,45,48,56,31,39,119,233,66,166,8,78,38,18,80,67,52,14,29,137,7,0.59933776,152,49,49,19,,26,,4,
5128,2005-05-17 21:48,863,788,75,707,0,86,9,393,2.1959288,22,13,4.6535535,8,4.3654823,166,202,20.861446,1,7,635,7,1.3590552,89,71,25,83,99,148,64,119,583,89,380,1,0,164,36,1,203,47,42,47,333,7,1.1309385,306,91,39,198,3,13,18,4,
