time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
0,2005-05-25 10:50,1391,1246,145,1165,0,107,9,350,3.9742856,21,17,4.9855537,9,4.6252007,178,497,32.960674,2,13,913,10,1.5235487,162,72,18,117,153,115,119,651,489,96,448,11,16,70,23,17,41,5,91,95,353,15,0.8432782,162,140,159,44,11,17,9,9,3
1,2005-05-25 10:51,3748,3594,154,2937,0,665,9,1332,2.813814,23,18,4.31803,10,4.1271563,382,2318,38.905758,1,68,3288,8,1.1399027,139,105,6,148,163,148,157,2936,563,70,461,5,5,67,53,5,102,2,68,79,382,15,0.3220384,187,164,165,52,5,1,8,19,4
2,2005-05-25 10:52,1872,1721,151,1649,0,73,9,328,5.707317,20,19,5.567693,11,4.825102,234,796,35.504272,3,21,1057,9,1.7710501,127,85,31,245,321,228,303,703,942,95,818,18,11,73,32,15,124,5,90,168,650,14,0.9652778,308,266,225,107,53,17,21,17,3
3,2005-05-25 10:53,3331,3035,296,2791,0,308,9,413,8.065375,46,15,5.7364087,8,5.048764,216,1643,72.93056,2,11,1333,37,2.4988747,121,214,16,736,490,473,479,963,2010,103,1700,4,21,81,128,23,310,9,94,375,1325,9,0.9321525,699,376,688,166,121,28,25,,
4,2005-05-25 10:54,3045,2892,153,2784,0,129,9,459,6.633987,19,15,6.238935,9,5.406985,214,1706,73.56542,3,31,1465,8,2.0784984,120,120,6,396,263,540,504,906,1896,100,1547,5,2,100,93,3,349,23,77,204,1343,11,1.2719212,597,224,365,568,163,25,5,19,13
5,2005-05-25 10:55,2893,2645,248,2421,0,224,9,473,6.116279,16,23,5.9565215,9,5.0616255,227,1078,58.977974,3,239,1665,7,1.7375375,218,183,12,374,329,333,569,793,1691,151,1521,12,6,155,151,8,170,44,107,250,1271,15,1.1500173,473,486,296,415,62,14,28,54,3
6,2005-05-25 10:56,889,792,97,650,0,142,9,237,3.7510548,17,17,4.455808,9,4.292929,160,276,21.25,2,14,667,6,1.3328335,55,67,5,88,185,84,182,249,499,47,425,11,11,42,51,19,74,13,34,39,386,14,0.9977503,134,190,120,60,13,1,6,14,3
7,2005-05-25 10:57,820,698,122,584,0,117,8,166,4.9397593,22,17,6.0315185,8,4.4684815,142,197,22.049295,2,50,524,8,1.5648855,114,71,3,94,107,74,101,241,374,54,309,10,19,49,55,20,65,19,35,52,257,15,1.3695122,138,117,57,46,2,3,11,5,5
8,2005-05-25 10:58,1029,858,171,816,0,43,9,202,5.0940595,26,17,5.325175,9,4.7331004,188,306,21.617022,3,83,639,12,1.6103287,100,93,11,114,124,106,126,377,434,49,341,2,20,103,45,25,93,6,43,62,279,15,0.8590865,160,101,140,42,8,,5,4,5
9,2005-05-25 10:59,902,659,243,476,0,183,9,178,5.0674157,14,20,5.5614567,8,4.5599394,168,185,17.886906,2,30,687,6,1.3129549,85,65,2,50,114,29,108,450,269,77,212,48,1,22,21,33,57,21,56,29,183,15,0.52549887,115,63,99,16,10,3,2,2,
